Position,Const,Created,Modified,Description,Name,Known For,Birth Date
127,nm0315547,2015-07-10,2018-01-19,"[b]FEATURES[/b]
Subarnarekha
The Cloud-Capped Star
A River Called Titas
Reason, Debate and a Story
[b]DOCUMENTARIES[/b]
Ramkinkar",Ritwik Ghatak,"Jukti, Takko Aar Gappo",1925-11-04
128,nm0327944,2015-07-10,2018-04-12,"[b]FEATURES[/b]
Amores Perros
21 Grams
Biutiful
11'09''01 - September 11*
The Revenant
Birdman or (The Unexpected Virtue of Ignorance)
Babel
To Each His Own Cinema**
[b]SHORTS[/b]
Powder Keg

* segment ""Mexico""
** segment ""Anna""",Alejandro G. Iñárritu,Biutiful,1963-08-15
129,nm0368871,2015-07-10,2022-05-18,"[b]FEATURES[/b]
Kiss of Death
Peter Ibbetson
The Dark Corner
True Grit
Call Northside 777
Rawhide
The Desert Fox
Nevada Smith
Fourteen Hours
The Shepherd of the Hills
Raid on Rommel
13 Rue Madeleine
Seven Thieves
Niagara
The House on 92nd Street
The Sons of Katie Elder
Down to the Sea in Ships
Legend of the Lost
North to Alaska
O. Henry's Full House*
Sundown
Wing and a Prayer
How the West Was Won**
5 Card Stud
23 Paces to Baker Street
Garden of Evil
Circus World
The Black Rose
Prince Valiant

* segment ""The Clarion Call""
** segments ""The Rivers"", ""The Plains"" and ""The Outlaws""",Henry Hathaway,True Grit,1898-03-13
130,nm0406728,2015-07-10,2018-01-29,"[b]FEATURES[/b]
An Actor's Revenge
Fires on the Plain
The Burmese Harp
47 Ronin
Alone Across the Pacific
Princess from the Moon
[b]DOCUMENTARIES[/b]
Tokyo Olympiad",Kon Ichikawa,Inugami-ke no ichizoku,1915-11-20
131,nm0408076,2015-07-10,2018-01-30,"[b]FEATURES[/b]
Vengeance is Mine
The Eel
Pigs and Battleships
Black Rain
The Ballad of Narayama
The Insect Woman
The Profound Desire of the Gods
11'09''01 - September 11*
Warm Water Under a Red Bridge
Stolen Desire
Nishi Ginza Station
[b]DOCUMENTARIES[/b]
Muhomatsu Returns Home
History of Postwar Japan as Told by a Bar Hostess
The Pirates of Babuan
A Man Vanishes

* segment ""Japan""",Shôhei Imamura,Kuroi ame,1926-09-15
132,nm0005069,2015-07-10,2022-06-29,"[b]FEATURES[/b]
Being John Malkovich
Adaptation.
Her
Where the Wild Things Are
[b]SHORTS[/b]
I'm Here
How They Get There
Torrance Rises
[b]MUSIC VIDEOS[/b]
Weapon of Choice
Drop
Triumph of a Heart
Buddy Holly
Sabotage
Da Funk
Praise You
Sky's the Limit
Get Back
100%
Otis
Elektrobank
Undone (The Sweater Song)
It's Oh So Quiet
If I Only Had a Brain
What's Up Fatlip?
Wonderboy
California
Island in the Sun
Feel the Pain
Sure Shot
Cannonball
[b]COMMERCIALS[/b]
Pardon Our Dust
Hello Tomorrow
Lamp
Kenzo World
Doctors
Flyweight Jeans
[b]DOCUMENTARIES[/b]
Beastie Boys Story
An Intimate Look Inside the Acting Process with Ice Cube
What's Up Fatlip?
Amarillo by Morning",Spike Jonze,Her,1969-10-22
133,nm0001415,2015-07-10,2021-10-16,"[b]FEATURES[/b]
On the Waterfront
A Streetcar Named Desire
Panic in the Streets
A Face in the Crowd
Wild River
East of Eden
Splendor in the Grass
Viva Zapata!
The Last Tycoon
Gentleman's Agreement
Pinky
A Tree Grows in Brooklyn
Boomerang!
Man on a Tightrope
America, America
[b]DOCUMENTARIES[/b]
The People of the Cumberland
Watchtower Over Tomorrow",Elia Kazan,On the Waterfront,1909-09-07
134,nm0452102,2015-07-10,2019-11-03,"[b]FEATURES[/b]
Certified Copy
Through the Olive Trees
Ten
Like Someone in Love	
Where is the Friend's Home?
Taste of Cherry
And Life Goes On...
To Each His Own Cinema*
Venice 70: Future Reloaded**
The Wind Will Carry Us
Tickets***
Close-Up
[b]DOCUMENTARIES[/b]
Lumière et Compagnie****

* segment ""Where is my Romeo?""
** segment ""Abbas Kiarostami""
*** segment ""Abbas Kiarostami""
**** segment ""Abbas Kiarostami/Locarno""",Abbas Kiarostami,Ta'm e guilass,1940-06-22
135,nm0462030,2015-07-10,2017-09-26,"[b]FEATURES[/b]
Harakiri
Kwaidan
The Human Condition II: Road to Eternity
The Human Condition III: A Soldier's Prayer
The Human Condition I: No Greater Love
[b]SHORTS[/b]
My Sons' Youth
[b]DOCUMENTARIES[/b]
Tokyo Trial",Masaki Kobayashi,Seppuku,1916-02-14
136,nm0464804,2015-07-10,2017-09-26,"[b]FEATURES[/b]
Millennium Actress
Perfect Blue
Paprika
Tokyo Godfathers
[b]TELEVISION[/b]
Paranoia Agent (thirteen episodes)
Ani*Kuri15 (one episode)",Satoshi Kon,Sennen joyû,1963-10-12
137,nm0466153,2015-07-10,2020-06-08,"[b]FEATURES[/b]
Like Father, Like Son
Our Little Sister
Nobody Knows
Shoplifters
Still Walking
Air Doll
After Life
The Truth
After the Storm
The Third Murder
I Wish",Hirokazu Koreeda,Manbiki kazoku,1962-06-06
138,nm0474487,2012-08-15,2017-09-26,"[b]FEATURES[/b]
The Extraordinary Adventures of Mr. West in the Land of the Bolsheviks
By the Law
The Death Ray",Lev Kuleshov,Po zakonu,1899-01-01
139,nm0487351,2017-01-01,2017-09-26,"[b]DOCUMENTARIES[/b]
Shoah
Sobibor, Oct. 14, 1943, 4 p.m.
The Last of the Unjust
A Visitor from the Living
The Karski Report",Claude Lanzmann,Shoah,1925-11-27
140,nm0000180,2015-07-10,2017-09-26,"[b]FEATURES[/b]
Brief Encounter
Lawrence of Arabia
Oliver Twist
Hobson's Choice
The Passionate Friends
The Bridge on the River Kwai
Great Expectations
Doctor Zhivago
Blithe Spirit
In Which We Serve
Ryan's Daughter
A Passage to India
This Happy Breed
Madeleine
The Sound Barrier
The Greatest Story Ever Told*
Summertime

* some scenes",David Lean,Lawrence of Arabia,1908-03-25
141,nm0000487,2015-07-10,2019-11-07,"[b]FEATURES[/b]
Brokeback Mountain
Crouching Tiger, Hidden Dragon
The Ice Storm
Lust, Caution
Sense and Sensibility
Eat Drink Man Woman
Life of Pi
The Wedding Banquet
Pushing Hands
Billy Lynn's Long Halftime Walk
Gemini Man
Ride with the Devil
Taking Woodstock
Hulk
[b]SHORTS[/b]
Chosen",Ang Lee,Wo hu cang long,1954-10-23
142,nm0000490,2015-07-10,2020-11-25,"[b]FEATURES[/b]
Do the Right Thing
Malcolm X
Clockers
25th Hour
Jungle Fever
Mo' Better Blues
Inside Man
BlacKkKlansman
Get on the Bus
Girl 6
Ten Minutes Older: The Trumpet*
Chi-Raq
Summer of Sam
He Got Game
Sucker Free City
All the Invisible Children**
Bamboozled
Miracle at St. Anna
She Hate Me
Oldboy
She's Gotta Have It
Crooklyn
Red Hook Summer
School Daze
[b]MUSIC VIDEOS[/b]
Fight the Power
He Got Game
White Lines (Don't Don't Do It)
[b]COMMERCIALS[/b]
Different Drummer
Is It the Shoes?
[b]DOCUMENTARIES[/b]
When the Levees Broke: A Requiem in Four Acts
4 Little Girls
Lumière et Compagnie***
Bad 25
Michael Jackson's Journey from Motown to Off the Wall
The Original Kings of Comedy

* segment ""We Wuz Robbed""
** segment ""Jesus Children of America""
*** segment ""Spike Lee/Brooklyn""",Spike Lee,Do the Right Thing,1957-03-20
143,nm0478303,2015-07-10,2017-09-26,"[b]FEATURES[/b]
L'Argent
La Nuit Fantastique
[b]SHORTS[/b]
Prometheus... Banker",Marcel L'Herbier,L'inhumaine,1888-04-23
144,nm0000500,2015-07-10,2019-05-01,"[b]FEATURES[/b]
Before Sunrise
Boyhood
Slacker
A Scanner Darkly
Bernie
Before Midnight
Before Sunset
Waking Life
Tape
Me and Orson Welles
subUrbi@
Bad News Bears
The Newton Boys
The School of Rock
Dazed and Confused
It's Impossible to Learn to Plow by Reading Books
Everybody Wants Some!!
Fast Food Nation
[b]SHORTS[/b]
Woodshock",Richard Linklater,Waking Life,1960-07-30
145,nm0521334,2015-07-10,2022-03-14,"[b]FEATURES[/b]
The Servant
Figures in a Landscape
The Big Night
The Prowler
The Go-Between
Eva
Accident
The Romantic Englishwoman
Blind Date
The Sleeping Tiger
Time Without Pity
The Criminal
The Damned
Modesty Blaise
X: The Unknown
The Boy with Green Hair
Steaming
[b]SHORTS[/b]
Pete-Roleum and His Cousins
First on the Road
A Gun in His Hand
[b]DOCUMENTARIES[/b]
A Child Went Forth",Joseph Losey,The Servant,1909-01-14
146,nm0001486,2015-07-10,2022-10-24,"[b]FEATURES[/b]
12 Angry Men
Dog Day Afternoon
The Pawnbroker
Network
Serpico
Fail-Safe
Before the Devil Knows You're Dead
The Fugitive Kind
Murder on the Orient Express
The Hill
Strip Search
Running on Empty
The Verdict
The Morning After
Q & A
Bye Bye Braverman
The Offence
Long Day's Journey Into Night
Equus
Guilty as Sin
The Anderson Tapes
Lovin' Molly
Child's Play
The Wiz
The Deadly Affair
Prince of the City
Family Business
Critical Care
Night Falls on Manhattan
Gloria
[b]DOCUMENTARIES[/b]
King: A Filmed Record... Montgomery to Memphis",Sidney Lumet,12 Angry Men,1924-06-25
147,nm0000581,2015-07-10,2022-03-10,"[b]FEATURES[/b]
All About Eve
A Letter to Three Wives
The Ghost and Mrs. Muir
No Way Out
Sleuth
Julius Caesar
Guys and Dolls
House of Strangers
Suddenly, Last Summer
Dragonwyck
Carol for Another Christmas
The Quiet American
Cleopatra
Escape
The Honey Pot
The Barefoot Contessa 
Somewhere in the Night
5 Fingers
People Will Talk
The Late George Apley
[b]DOCUMENTARIES[/b]
King: A Filmed Record... Montgomery to Memphis",Joseph L. Mankiewicz,All About Eve,1909-02-11
148,nm0542649,2015-07-10,2022-01-11,"[b]FEATURES[/b]
The Fall of the Roman Empire
The Naked Spur
Winchester '73
Bend of the River
God's Little Acre
Man of the West
The Glenn Miller Story
Raw Deal
The Man from Laramie
T-Men
Thunder Bay
The Furies
Men in War
The Tin Star
Reign of Terror
He Walked by Night
Railroaded!
El Cid
The Last Frontier
A Dandy in Aspic
Cimarron
The Far Country
The Heroes of Telemark
Strategic Air Command
The Great Flamarion",Anthony Mann,El Cid,1906-06-30
149,nm0003408,2015-07-10,2020-06-01,"[b]SHORTS[/b]
La Jetée
Theory of Sets
L'Ambassade
Les Astronautes
Tchaïka
Owl Gets in Your Eyes
Petite Ceinture
Kino
[b]DOCUMENTARIES[/b]
Sans Soleil
The Last Bolshevik
Grin Without a Cat
Level Five
The Case of the Grinning Cat
The Sixth Side of the Pentagon
Loin du Vietnam
Letter from Siberia
Statues Also Die
Junkopia
A.K.
Sunday in Peking
Description of a Struggle
E-clip-se
Blue Helmet
Leila Attacks",Chris Marker,Twelve Monkeys,1921-07-29
150,nm0553941,2015-07-10,2019-09-18,"[b]FEATURES[/b]
All the Colors of the Dark
Your Vice is a Locked Room and Only I Have the Key
The Strange Vice of Mrs. Wardh
The Case of the Scorpion's Tail
2019: After the Fall of New York
Torso
The Suspicious Death of a Minor
Casablanca Express
The Mountain of the Cannibal God",Sergio Martino,Vendetta dal futuro,1938-07-19
151,nm0579954,2015-08-09,2018-03-03,"[b]FEATURES[/b]
Closely Observed Trains
Larks on a String
I Served the King of England
Ten Minutes Older: The Cello*
[b]SHORTS[/b]
Our Mr Foerster Died

* segment ""One Moment""",Jirí Menzel,Ostre sledované vlaky,1938-02-23
152,nm0586281,2015-07-10,2020-05-27,"[b]FEATURES[/b]
Audition
Visitor Q
Young Thugs: Nostalgia
Ley Lines
Big Bang Love, Juvenile A
Crows Zero
The Bird People in China
Blade of the Immortal
Ichi the Killer
Gozu
Rainy Dog
13 Assassins
Dead or Alive 2: Birds
Dead or Alive: Final
Three... Extremes*
Over Your Dead Body
Yakuza Apocalypse
The Happiness of the Katakuris
Hara-Kiri: Death of a Samurai
Dead or Alive: Hanzaisha
City of Lost Souls
Graveyard of Honor
Lesson of Evil
Shinjuku Triad Society
Young Thugs: Innocent Blood
Crows Zero 2
Fudoh: The New Generation
Deadly Outlaw: Rekka
Sabu
First Love
For Love's Sake
The Great Yokai War
Full Metal Yakuza
Family 2
Sukiyaki Western Django
Agitator
Yatterman
JoJo's Bizarre Adventure: Diamond is Unbreakable - Chapter 1
Demon Pond
Zebraman
Family
Bodyguard Kiba
One Missed Call
Bodyguard Kiba: Combat Apocalypse 2
Silver - Shirubaa
[b]MUSIC VIDEOS[/b]
Pandoora
[b]TELEVISION[/b]
Masters of Horror (one episode)
MPD Psycho (six episodes)

* segment ""Box""",Takashi Miike,Jûsan-nin no shikaku,1960-08-24
153,nm0591486,2015-07-10,2020-06-24,"[b]FEATURES[/b]
The Band Wagon
Home from the Hill
The Bad and the Beautiful
Meet Me in St. Louis
Lust for Life
Designing Woman
Some Came Running
Madame Bovary
Till the Clouds Roll By*
Kismet
An American in Paris
Brigadoon
Gigi

* Judy Garland numbers",Vincente Minnelli,An American in Paris,1903-02-28
154,nm0594503,2015-07-10,2017-09-26,"[b]FEATURES[/b]
Kiki's Delivery Service
My Neighbor Totoro
Princess Mononoke
The Wind Rises
Spirited Away
Porco Rosso
Ponyo
Howl's Moving Castle
Laputa: Castle in the Sky
Nausicaä of the Valley of the Winds
The Castle of Cagliostro
[b]MUSIC VIDEOS[/b]
On Your Mark
[b]TELEVISION[/b]
Sherlock Hound (three episodes)",Hayao Miyazaki,Sen to Chihiro no kamikakushi,1941-01-05
155,nm0003226,2015-07-10,2018-05-11,"[b]FEATURES[/b]
Street of Shame
Ugetsu
Sansho the Bailiff
Chikamatsu Monogatari
The Story of the Last Chrysanthemums
The Life of Oharu
The Woman in the Rumor
The Lady of Musashino
The 47 Ronin
A Geisha
Osaka Elegy
Miss Oyu
Princess Yang Kwei-Fei",Kenji Mizoguchi,Ugetsu monogatari,1898-05-16
156,nm0621540,2015-07-10,2017-09-26,"[b]FEATURES[/b]
When a Woman Ascends the Stairs
Floating Clouds
Flowing
Late Chrysanthemums
Sound of the Mountain
Apart from You
[b]SHORTS[/b]
Flunky, Work Hard!",Mikio Naruse,Ukigumo,1905-08-20
157,nm0654868,2015-07-10,2017-09-26,"[b]FEATURES[/b]
Late Spring
Tokyo Story
Walk Cheerfully
The End of Summer
Early Summer
Floating Weeds
I Was Born, But...
Dragnet Girl
Late Autumn
There Was a Father
Equinox Flower
That Night's Wife
An Autumn Afternoon
What Did the Lady Forget? 
Good Morning
The Only Son
[b]SHORTS[/b]
A Straightforward Boy",Yasujirô Ozu,Tôkyô monogatari,1903-12-12
158,nm0660886,2015-07-10,2017-09-26,"[b]FEATURES[/b]
Shadows of Forgotten Ancestors
The Color of Pomegranates
Ashik Kerib
The Legend of Suram Fortress
[b]DOCUMENTARIES[/b]
Arabesques",Sergei Parajanov,Tini zabutykh predkiv,1924-01-09
159,nm0661791,2015-07-10,2018-07-14,"[b]FEATURES[/b]
Oldboy
JSA
The Handmaiden
Sympathy for Mr. Vengeance
Stoker
Three... Extremes*
Thirst
Lady Vengeance
I'm a Cyborg, But That's OK
60 Seconds of Solitude in Year Zero**
[b]SHORTS[/b]
Night Fishing
Judgement
A Rose Reborn

* segment ""Cut""
** segment ""Chan-wook Park""",Park Chan-wook,Oldeuboi,1963-08-23
160,nm0668247,2015-07-10,2022-02-22,"[b]FEATURES[/b]
Sideways
Election
Citizen Ruth
Nebraska
About Schmidt
The Passion of Martin
Paris, je t'aime*
The Descendants
Downsizing
[b]SHORTS[/b]
Carmen

* segment ""14e Arrondissement""",Alexander Payne,Nebraska,1961-02-10
161,nm0671957,2015-07-10,2020-01-12,"[b]FEATURES[/b]
Night Moves
Bonnie and Clyde
Little Big Man
The Chase
The Missouri Breaks
Dead of Winter
[b]DOCUMENTARIES[/b]
Lumière et Compagnie*

* segment ""Arthur Penn/Johannesburg""",Arthur Penn,Bonnie and Clyde,1922-09-27
162,nm0699877,2012-08-15,2017-09-26,"[b]FEATURES[/b]
Storm Over Asia
The End of St. Petersburg
Mother",Vsevolod Pudovkin,Admiral Nakhimov,1893-02-28
163,nm0712915,2016-01-12,2018-04-04,"[b]SHORTS[/b]
Le Retour à la Raison
Emak-Bakia
Poison
L'Étoile de Mer
Rue Campagne-Première
Autoportrait ou Ce qui Manque à Nous Tous
Dance
[b]DOCUMENTARIES[/b]
Les Mystères du Château de Dé
L'Atelier du Val de Grâce
La Garoupe
Course Landaise
Ady
Juliet
Corrida",Man Ray,Home Movies,1890-08-27
164,nm0716585,2015-07-10,2017-09-26,"[b]MUSIC VIDEOS[/b]
Patricia's Park
[b]DOCUMENTARIES[/b]
Koyaanisqatsi
Powaqqatsi
Visitors
Naqoyqatsi",Godfrey Reggio,Koyaanisqatsi,1940-03-29
165,nm0001661,2015-07-10,2017-09-26,"[b]FEATURES[/b]
Stand by Me
This is Spinal Tap
Misery
The Princess Bride
Flipped
The Sure Thing
When Harry Met Sally...
A Few Good Men
The American President
North
Ghosts of Mississippi
Rumor Has It...
The Bucket List",Rob Reiner,All in the Family,1947-03-06
166,nm0733790,2015-07-10,2017-09-26,"[b]FEATURES[/b]
Black God, White Devil
Antonio das Mortes
Entranced Earth
The Age of the Earth
[b]SHORTS[/b]
Pátio",Glauber Rocha,Terra em Transe,1939-03-14
167,nm0006445,2015-07-10,2018-12-20,"[b]FEATURES[/b]
The Green Ray
My Night at Maud's
La Collectionneuse
My Girlfriend's Boyfriend
L'Amour l'Après-midi
Claire's Knee
A Good Marriage
A Tale of Winter
Paris vu par...*
The Marquise of O
The Sign of Leo
The Lady and the Duke
[b]SHORTS[/b]
Nadja à Paris

* segment ""Place de l'Étoile""",Éric Rohmer,Le genou de Claire,1920-04-04
168,nm0767110,2016-01-11,2018-03-06,"[b]FEATURES[/b]
A Heart in Winter
Classe Tous Risques
Nelly and Monsieur Arnaud
César and Rosalie
Les Choses de la Vie",Claude Sautet,Un coeur en hiver,1924-02-23
169,nm0000631,2015-07-10,2022-10-24,"[b]FEATURES[/b]
Blade Runner
Alien
Gladiator
The Martian
Matchstick Men
Black Hawk Down
Alien: Covenant
American Gangster
Prometheus
All the Money in the World
Thelma & Louise
1492: Conquest of Paradise
Kingdom of Heaven
The Duellists
All the Invisible Children*
Hannibal
A Good Year
Exodus: Gods and Kings
The Counselor
The Last Duel
Robin Hood
Body of Lies
White Squall
Someone to Watch Over Me
G.I. Jane
Black Rain
Legend
[b]SHORTS[/b]
Boy and Bicycle
[b]COMMERCIALS[/b]
1984
Bike
The Seven Worlds

* segment ""Jonathan""",Ridley Scott,The Martian,1937-11-30
170,nm0793983,2016-01-13,2018-03-06,"[b]FEATURES[/b]
Pale Flower
Double Suicide
Silence
Assassination
Himiko",Masahiro Shinoda,Shinjû: Ten no Amijima,1931-03-09
171,nm0796923,2015-07-10,2022-10-31,"[b]FEATURES[/b]
Invasion of the Body Snatchers
Charley Varrick
The Beguiled
Hell is for Heroes
Dirty Harry
Riot in Cell Block 11
The Duel at Silver Creek
Coogan's Bluff
The Killers
Flaming Star
Escape from Alcatraz
Death of a Gunfighter
The Shootist
Madigan
Edge of Eternity
Count the Hours
Private Hell 36
Two Mules for Sister Sara
The Big Steal
Rough Cut
The Black Windmill
[b]DOCUMENTARIES[/b]
Hitler Lives
[b]TELEVISION[/b]
The Twilight Zone (one episode)",Don Siegel,Dirty Harry,1912-10-26
172,nm0802563,2015-07-10,2020-08-23,"[b]FEATURES[/b]
The Spiral Staircase
The Killers
People on Sunday
Criss Cross
Cry of the City
The Suspect
Phantom Lady
The Dark Mirror
Son of Dracula
Cobra Woman
The File on Thelma Jordon
Custer of the West
The Rough and the Smooth",Robert Siodmak,Nachts wenn der Teufel kam,1900-08-08
173,nm0802862,2015-07-10,2022-10-24,"[b]FEATURES[/b]
All That Heaven Allows
There's Always Tomorrow
Imitation of Life
Written on the Wind
Magnificent Obsession
Interlude
The Tarnished Angels
Lured
Summer Storm
A Time to Love and a Time to Die
Never Say Goodbye
Captain Lightfoot
Shockproof
Week-End with Father
[b]SHORTS[/b]
Bourbon Street Blues
Silvesternacht - Ein Dialog",Douglas Sirk,Schlußakkord,1897-04-26
174,nm0001752,2015-07-10,2020-01-12,"[b]FEATURES[/b]
Solaris
Traffic
sex, lies, and videotape
Ocean's Eleven
Bubble
The Limey
Out of Sight
Schizopolis
Che: Part Two
Logan Lucky
Behind the Candelabra
Unsane
Che: Part One
Contagion
Side Effects
Erin Brockovich
The Informant!
Ocean's Thirteen
The Good German
Kafka
Eros*
Ocean's Twelve
Underneath
King of the Hill
Magic Mike
Haywire
Full Frontal
[b]TELEVISION[/b]
Fallen Angels (one episode)

* segment ""Equilibrium""",Steven Soderbergh,"Sex, Lies, and Videotape",1963-01-14
175,nm0812546,2015-07-10,2018-01-22,"[b]FEATURES[/b]
Alexandra
Russian Ark
Moloch
Father and Son
The Sun
Faust
Mother and Son
[b]DOCUMENTARIES[/b]
Francofonia
Sonata for Hitler",Aleksandr Sokurov,Russkiy kovcheg,1951-06-14
176,nm0001754,2016-01-11,2018-02-28,"[b]FEATURES[/b]
Happiness
Palindromes
Dark Horse
Welcome to the Dollhouse
Wiener-Dog
Venice 70: Future Reloaded*
Life During Wartime
Fear, Anxiety & Depression
Storytelling
[b]SHORTS[/b]
Feelings
Babysitter

* segment ""3013""",Todd Solondz,Welcome to the Dollhouse,1959-10-15
177,nm0814469,2015-07-10,2020-10-27,"[b]FEATURES[/b]
Love Exposure
Cold Fish
Utsushimi
Exte: Hair Extensions
Antiporno
The Land of Hope
Guilty of Romance
Tokyo Tribe
Why Don't You Play in Hell?
Venice 70: Future Reloaded*
Himizu
Suicide Club
Tag
[b]SHORTS[/b]
Love Songs
Father's Day

* segment ""Sono Sion""",Sion Sono,Ai no mukidashi,1961-12-18
178,nm0002233,2015-07-12,2017-09-26,"[b]FEATURES[/b]
Greed
The Wedding March
Queen Kelly
Foolish Wives
Blind Husbands",Erich von Stroheim,Sunset Blvd.,1885-09-22
179,nm0840671,2015-07-10,2017-09-26,"[b]FEATURES[/b]
Branded to Kill
Gate of Flesh
Tokyo Drifter
Youth of the Beast
The Flowers and the Angry Waves
Zigeunerweisen
Yumeji
Voice Without a Shadow
Pistol Opera
Kagerô-za
Fighting Delinquents
Princess Raccoon
Fighting Elegy",Seijun Suzuki,Tsigoineruwaizen,1923-05-24
180,nm0840905,2015-07-10,2017-09-26,"[b]FEATURES[/b]
Alice
Conspirators of Pleasure
Faust
Surviving Life
Lunacy
Little Otik
[b]SHORTS[/b]
Dimensions of Dialogue
Darkness/Light/Darkness
Virile Games
The Fall of the House of Usher
Food
Leonardo's Diary
Punch and Judy
The Death of Stalinism in Bohemia
The Pendulum, the Pit and Hope
A Quiet Week in the House
The Flat
Castle of Otranto
Historia Naturae, Suita
A Game with Stones
Meat Love
Picnic with Weissmann
The Garden
Et Cetera
Don Sajn
Johann Sebastian Bach: Fantasy in G Minor
Jabberwocky
Flora
The Last Trick
Down to the Cellar
[b]MUSIC VIDEOS[/b]
Another Kind of Love
[b]DOCUMENTARIES[/b]
The Ossuary",Jan Svankmajer,Otesánek,1934-09-04
181,nm0843640,2015-07-10,2019-11-03,"[b]FEATURES[/b]
Mephisto
Colonel Redl
Father
Taking Sides
Hanussen
Sunshine
Ten Minutes Older: The Cello*

* segment ""Ten Minutes After""",István Szabó,Sunshine,1938-02-18
182,nm0847223,2015-07-10,2017-09-26,"[b]FEATURES[/b]
Grave of the Fireflies
Pom Poko
The Tale of Princess Kaguya
Only Yesterday
Chie the Brat
Goshu the Cellist
My Neighbors the Yamadas
Little Norse Prince
[b]SHORTS[/b]
Winter Days*
Panda! Go Panda!
The Rainy-Day Circus

* segment ""Isao Takahata""",Isao Takahata,Hotaru no haka,1935-10-29
183,nm0850601,2015-07-10,2022-06-12,"[b]FEATURES[/b]
The Turin Horse
Sátántangó
Werckmeister Harmonies
The Man from London
Macbeth
Damnation
Autumn Almanac
Visions of Europe*
[b]SHORTS[/b]
Hotel Magnezit

* segment ""Prologue""",Béla Tarr,Werckmeister harmóniák,1955-07-21
184,nm0862514,2015-07-10,2018-09-26,"[b]FEATURES[/b]
The Go Master
The Horse Thief
The Blue Kite
Springtime in a Small Town
The Warrior and the Wolf",Zhuangzhuang Tian,Cha ma gu dao xi lie,
185,nm0000076,2015-07-10,2018-01-21,"[b]FEATURES[/b]
Jules et Jim
The Bride Wore Black
The 400 Blows
Day for Night
Shoot the Piano Player
Finally, Sunday
The Soft Skin
The Woman Next Door
The Wild Child
Stolen Kisses
Fahrenheit 451
Anne and Muriel
Bed and Board
Love on the Run
The Man Who Loved Women
The Last Metro
[b]SHORTS[/b]
Une Histoire d'Eau",François Truffaut,La nuit américaine,1932-02-06
186,nm0875354,2015-07-10,2019-09-17,"[b]FEATURES[/b]
Tetsuo: The Iron Man
Bullet Ballet
A Snake of June
Haze
Tokyo Fist
Venice 70: Future Reloaded*
Vital
Tetsuo: The Bullet Man
Kotoko
Fires on the Plain
Tetsuo II: Body Hammer
Hiruko the Goblin
[b]SHORTS[/b]
The Phantom of Regular Size

* segment ""For the Future""",Shin'ya Tsukamoto,Tetsuo,1960-01-01
187,nm0889513,2015-07-10,2022-06-09,"[b]FEATURES[/b]
Cléo from 5 to 7
Vagabond
Le Bonheur
Jacquot de Nantes
Kung Fu Master!
Jane B. par Agnès V.
L'Une Chante, l'Autre Pas
La Pointe-Courte
Documenteur
Lions Love
[b]SHORTS[/b]
Plaisir d'Amour en Iran
Les Fiancés du Pont MacDonald (Méfiez-vous des Lunettes Noires)
The Vanishing Lion
7p. Cuis., s. de b., ... à Saisir
Les 3 Boutons
You've Got Beautiful Stairs, You Know...
Viennale Walzer
[b]DOCUMENTARIES[/b]
Faces Places
The Gleaners and I
The Beaches of Agnès
Women Reply
The Gleaners and I: Two Years Later
Mur Murs
Agnes Varda: From Here to There
Loin du Vietnam
Elsa la Rose
Ydessa, the Bears and etc...
Salut les Cubains
Along the Coast
Black Panthers
Ulysse
Daguerréotypes",Agnès Varda,Sans toit ni loi,1928-05-30
188,nm0896542,2015-07-10,2018-09-06,"[b]FEATURES[/b]
The Crowd
The Wizard of Oz
Duel in the Sun
The Big Parade
Show People
The Patsy
Man Without a Star
The Fountainhead
Stella Dallas
War and Peace
Our Daily Bread
Bird of Paradise
Hallelujah!
Ruby Gentry
Solomon and Sheba
The Champ
[b]DOCUMENTARIES[/b]
Truth and Illusion: An Introduction to Metaphysics",King Vidor,The Crowd,1894-02-08
189,nm0906667,2015-07-10,2018-10-03,"[b]FEATURES[/b]
Ashes and Diamonds
A Generation
Man of Marble
Kanal
Man of Iron
Danton
Sweet Rush
Katyn
The Birch Wood
Walesa: Man of Hope
[b]SHORTS[/b]
Roly Poly",Andrzej Wajda,Katyn,1926-03-06
190,nm0906709,2016-03-14,2018-05-06,"[b]FEATURES[/b]
United Red Army
Violated Angels
Go, Go Second Time Virgin
11.25: The Day He Chose His Own Fate
Endless Waltz
The Embryo Hunts in Secret
[b]DOCUMENTARIES[/b]
Red Army/PFLP: Declaration of World War",Kôji Wakamatsu,Jitsuroku Rengo Sekigun: Asama sanso e no michi,1936-04-01
191,nm0001837,2015-07-10,2017-09-26,"[b]FEATURES[/b]
Witness
The Truman Show
The Last Wave
Fearless
Picnic at Hanging Rock
The Plumber
Gallipoli
The Way Back
The Year of Living Dangerously
Dead Poets Society
The Mosquito Coast
Master and Commander: The Far Side of the World
Homesdale
Green Card
The Cars That Ate Paris",Peter Weir,Master and Commander: The Far Side of the World,1944-08-21
192,nm0920074,2017-08-08,2019-05-11,"[b]FEATURES[/b]
Nothing Sacred
Lady of Burlesque
The Ox-Bow Incident
Battleground
Yellow Sky
Wings
A Star is Born
Buffalo Bill
Beggars of Life
The Public Enemy
Story of G.I. Joe
Track of the Cat
Beau Geste
Magic Town
The Iron Curtain
Midnight Mary
Island in the Sky
Blood Alley
The Hatchet Man
The High and the Mighty
Across the Wide Missouri",William A. Wellman,A Star Is Born,1896-02-29
