Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
145,tt0203009,2012-07-20,2012-07-20,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",285754,2001-05-09,Baz Luhrmann
146,tt0172495,2012-07-20,2018-05-18,*** 2001 Best Picture Winner ***,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1490127,2000-05-01,Ridley Scott
147,tt0241303,2012-07-20,2012-07-20,,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.3,121,2000,"Drama, Romance",192581,2000-12-15,Lasse Hallström
148,tt0190332,2012-07-20,2012-07-20,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Romance",269775,2000-05-18,Ang Lee
149,tt0195685,2012-07-20,2012-07-20,,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",198731,2000-03-14,Steven Soderbergh
150,tt0181865,2012-07-20,2012-07-20,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",208071,2000-12-06,Steven Soderbergh
151,tt0169547,2012-07-20,2018-05-18,*** 2000 Best Picture Winner ***,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1150534,1999-09-08,Sam Mendes
152,tt0124315,2012-07-20,2012-07-20,,The Cider House Rules,https://www.imdb.com/title/tt0124315/,movie,7.4,126,1999,"Drama, Romance",99858,1999-09-07,Lasse Hallström
153,tt0120689,2012-07-20,2012-07-20,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1291824,1999-12-06,Frank Darabont
154,tt0140352,2012-07-20,2012-07-20,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",171864,1999-10-28,Michael Mann
155,tt0167404,2012-07-20,2012-07-20,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",988477,1999-08-02,M. Night Shyamalan
156,tt0138097,2012-07-20,2018-05-18,*** 1999 Best Picture Winner ***,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",225689,1998-12-03,John Madden
157,tt0127536,2012-07-20,2012-07-20,,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",100007,1998-09-08,Shekhar Kapur
158,tt0118799,2012-07-20,2012-07-20,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",691338,1997-12-20,Roberto Benigni
159,tt0120815,2012-07-20,2012-07-20,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1381765,1998-07-21,Steven Spielberg
160,tt0120863,2012-07-20,2012-07-20,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",188391,1998-12-22,Terrence Malick
161,tt0120338,2012-07-20,2019-02-25,*** 1998 Best Picture Winner ***,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1165326,1997-11-01,James Cameron
162,tt0119822,2012-07-20,2012-07-20,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",299312,1997-12-06,James L. Brooks
163,tt0119164,2012-07-20,2012-07-20,,The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",107088,1997-08-13,Peter Cattaneo
164,tt0119217,2012-07-20,2012-07-20,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",961314,1997-12-02,Gus Van Sant
165,tt0119488,2012-07-20,2012-07-20,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",582158,1997-05-14,Curtis Hanson
166,tt0116209,2012-07-20,2019-02-25,*** 1997 Best Picture Winner ***,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",190918,1996-10-31,Anthony Minghella
167,tt0116282,2012-07-20,2012-07-20,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",676233,1996-03-08,"Ethan Coen, Joel Coen"
168,tt0116695,2012-07-20,2012-07-20,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",267346,1996-12-06,Cameron Crowe
169,tt0117589,2012-07-20,2012-07-20,,Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8.0,136,1996,"Comedy, Drama",43746,1996-05-10,Mike Leigh
170,tt0117631,2012-07-20,2012-07-20,,Shine,https://www.imdb.com/title/tt0117631/,movie,7.7,105,1996,"Biography, Drama, Music, Romance",54507,1996-01-01,Scott Hicks
171,tt0112573,2012-07-20,2019-02-25,*** 1996 Best Picture Winner ***,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1034096,1995-05-18,Mel Gibson
172,tt0112384,2012-07-20,2012-07-20,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",295621,1995-06-22,Ron Howard
173,tt0112431,2012-07-20,2012-07-20,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.9,91,1995,"Comedy, Drama, Family",126286,1995-08-04,Chris Noonan
174,tt0110877,2012-07-20,2012-07-20,,Il postino,https://www.imdb.com/title/tt0110877/,movie,7.7,108,1994,"Biography, Comedy, Drama, Romance",36797,1994-09-01,"Massimo Troisi, Michael Radford"
175,tt0114388,2012-07-20,2012-07-20,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",116839,1995-12-04,Ang Lee
176,tt0109830,2012-07-20,2019-02-25,*** 1995 Best Picture Winner ***,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2059970,1994-06-23,Robert Zemeckis
177,tt0109831,2012-07-20,2012-07-20,,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",153614,1994-01-20,Mike Newell
178,tt0110912,2012-07-20,2012-07-20,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2034924,1994-05-21,Quentin Tarantino
179,tt0110932,2012-07-20,2012-07-20,,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",70126,1994-09-23,Robert Redford
180,tt0111161,2012-07-20,2012-07-20,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2658665,1994-09-10,Frank Darabont
181,tt0108052,2012-07-20,2019-02-25,*** 1994 Best Picture Winner ***,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1346637,1993-11-30,Steven Spielberg
182,tt0106977,2012-07-20,2012-07-20,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",295698,1993-07-29,Andrew Davis
183,tt0107207,2012-07-20,2012-07-20,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",175392,1993-12-12,Jim Sheridan
184,tt0107822,2012-07-20,2012-07-20,,The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",89093,1993-05-15,Jane Campion
185,tt0107943,2012-07-20,2012-07-20,,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",75023,1993-10-25,James Ivory
186,tt0105695,2012-07-20,2019-02-25,*** 1993 Best Picture Winner ***,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",411721,1992-08-03,Clint Eastwood
187,tt0104036,2012-07-20,2012-07-20,,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",56087,1992-09-02,Neil Jordan
188,tt0104257,2012-07-20,2012-07-20,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",264911,1992-12-02,Rob Reiner
189,tt0104454,2012-07-20,2012-07-20,,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.4,142,1992,"Drama, Romance",32907,1992-02-27,James Ivory
190,tt0105323,2012-07-20,2012-07-20,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,296550,1992-12-23,Martin Brest
191,tt0102926,2012-07-20,2019-02-25,*** 1992 Best Picture Winner ***,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1422276,1991-01-30,Jonathan Demme
192,tt0101414,2012-07-20,2012-07-20,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",454214,1991-09-29,"Kirk Wise, Gary Trousdale"
193,tt0101516,2012-07-20,2012-07-20,,Bugsy,https://www.imdb.com/title/tt0101516/,movie,6.8,136,1991,"Biography, Crime, Drama",29484,1991-12-10,Barry Levinson
194,tt0102138,2012-07-20,2012-07-20,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",156727,1991-12-19,Oliver Stone
195,tt0102713,2012-07-20,2012-07-20,,The Prince of Tides,https://www.imdb.com/title/tt0102713/,movie,6.8,132,1991,"Drama, Romance",18372,1991-12-25,Barbra Streisand
196,tt0099348,2012-07-20,2019-02-25,*** 1991 Best Picture Winner ***,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",265702,1990-10-19,Kevin Costner
197,tt0099077,2012-07-20,2012-07-20,,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",142238,1990-12-12,Penny Marshall
198,tt0099653,2012-07-20,2012-07-20,,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",217965,1990-07-13,Jerry Zucker
199,tt0099674,2012-07-20,2012-07-20,,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",396737,1990-12-20,Francis Ford Coppola
200,tt0099685,2012-07-20,2012-07-20,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1151965,1990-09-09,Martin Scorsese
201,tt0097239,2012-07-20,2019-02-25,*** 1990 Best Picture Winner ***,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.3,99,1989,"Comedy, Drama, Romance",110574,1989-12-11,Bruce Beresford
202,tt0096969,2012-07-20,2012-07-20,,Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,movie,7.2,145,1989,"Biography, Drama, War",107606,1989-12-20,Oliver Stone
203,tt0097165,2012-07-20,2012-07-20,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",488366,1989-06-02,Peter Weir
204,tt0097351,2012-07-20,2012-07-20,,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",120253,1989-04-21,Phil Alden Robinson
205,tt0097937,2012-07-20,2012-07-20,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",74817,1989-02-24,Jim Sheridan
206,tt0095953,2012-07-20,2019-02-25,*** 1989 Best Picture Winner ***,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,513891,1988-12-12,Barry Levinson
207,tt0094606,2012-07-20,2012-07-20,,The Accidental Tourist,https://www.imdb.com/title/tt0094606/,movie,6.7,121,1988,"Drama, Romance",16388,1988-12-23,Lawrence Kasdan
208,tt0094947,2012-07-20,2012-07-20,,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",70848,1988-12-11,Stephen Frears
209,tt0095647,2012-07-20,2012-07-20,,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, History, Mystery, Thriller",101418,1988-12-02,Alan Parker
210,tt0096463,2012-07-20,2012-07-20,,Working Girl,https://www.imdb.com/title/tt0096463/,movie,6.8,113,1988,"Comedy, Drama, Romance",58038,1988-12-20,Mike Nichols
211,tt0093389,2012-07-20,2019-02-25,*** 1988 Best Picture Winner ***,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",103874,1987-10-04,Bernardo Bertolucci
212,tt0092699,2012-07-20,2012-07-20,,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",31736,1987-12-13,James L. Brooks
213,tt0093010,2012-07-20,2012-07-20,,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",87510,1987-09-16,Adrian Lyne
214,tt0093209,2012-07-20,2012-07-20,,Hope and Glory,https://www.imdb.com/title/tt0093209/,movie,7.3,113,1987,"Comedy, Drama, Romance",13700,1987-08-21,John Boorman
215,tt0093565,2012-07-20,2012-07-20,,Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",60485,1987-12-01,Norman Jewison
216,tt0091763,2012-07-20,2019-02-25,*** 1987 Best Picture Winner ***,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",413981,1986-12-19,Oliver Stone
217,tt0090830,2012-07-20,2012-07-20,,Children of a Lesser God,https://www.imdb.com/title/tt0090830/,movie,7.2,119,1986,"Drama, Romance",17260,1986-09-13,Randa Haines
218,tt0091167,2012-07-20,2012-07-20,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",71988,1986-01-25,Woody Allen
219,tt0091530,2012-07-20,2012-07-20,,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",61834,1986-05-16,Roland Joffé
220,tt0091867,2012-07-20,2012-07-20,,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.2,117,1985,"Drama, Romance",44176,1985-12-13,James Ivory
221,tt0089755,2012-07-20,2019-02-25,*** 1986 Best Picture Winner ***,Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.1,161,1985,"Biography, Drama, Romance",80478,1985-12-10,Sydney Pollack
222,tt0088939,2012-07-20,2012-07-20,,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.7,154,1985,Drama,87453,1985-12-16,Steven Spielberg
223,tt0089424,2012-07-20,2012-07-20,,Kiss of the Spider Woman,https://www.imdb.com/title/tt0089424/,movie,7.3,120,1985,Drama,16266,1985-05-13,Hector Babenco
224,tt0089841,2012-07-20,2012-07-20,,Prizzi's Honor,https://www.imdb.com/title/tt0089841/,movie,6.7,130,1985,"Comedy, Crime, Drama, Romance",24897,1985-06-13,John Huston
225,tt0090329,2012-07-20,2012-07-20,,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Drama, Romance, Thriller",96005,1985-02-07,Peter Weir
226,tt0086879,2012-07-20,2012-07-20,&#9733 1985 Best Picture Winner &#9733,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",400482,1984-09-06,Milos Forman
227,tt0087553,2012-07-20,2012-07-20,,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.8,141,1984,"Biography, Drama, History, War",55911,1984-11-02,Roland Joffé
228,tt0087892,2012-07-20,2012-07-20,,A Passage to India,https://www.imdb.com/title/tt0087892/,movie,7.3,164,1984,"Adventure, Drama, History",19153,1984-12-14,David Lean
229,tt0087921,2012-07-20,2012-07-20,,Places in the Heart,https://www.imdb.com/title/tt0087921/,movie,7.4,111,1984,Drama,12311,1984-09-11,Robert Benton
230,tt0088146,2012-07-20,2012-07-20,,A Soldier's Story,https://www.imdb.com/title/tt0088146/,movie,7.2,101,1984,"Crime, Drama, Mystery, War",10363,1984-09-13,Norman Jewison
231,tt0086425,2012-07-20,2012-07-20,&#9733 1984 Best Picture Winner &#9733,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",60941,1983-11-20,James L. Brooks
232,tt0085244,2012-07-20,2012-07-20,,The Big Chill,https://www.imdb.com/title/tt0085244/,movie,7.1,105,1983,"Comedy, Drama",38098,1983-09-09,Lawrence Kasdan
233,tt0085461,2012-07-20,2012-07-20,,The Dresser,https://www.imdb.com/title/tt0085461/,movie,7.5,118,1983,Drama,5335,1983-12-06,Peter Yates
234,tt0086197,2012-07-20,2012-07-20,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",61892,1983-10-21,Philip Kaufman
235,tt0086423,2012-07-20,2012-07-20,,Tender Mercies,https://www.imdb.com/title/tt0086423/,movie,7.4,92,1983,"Drama, Music",10812,1983-03-04,Bruce Beresford
236,tt0083987,2012-07-20,2012-07-20,&#9733 1983 Best Picture Winner &#9733,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama",231961,1982-11-30,Richard Attenborough
237,tt0083866,2012-07-20,2012-07-20,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",408881,1982-05-26,Steven Spielberg
238,tt0084335,2012-07-20,2012-07-20,,Missing,https://www.imdb.com/title/tt0084335/,movie,7.7,122,1982,"Biography, Drama, History, Mystery, Thriller",21742,1982-02-12,Costa-Gavras
239,tt0084805,2012-07-20,2012-07-20,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",107568,1982-12-01,Sydney Pollack
240,tt0084855,2012-07-20,2012-07-20,,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.7,129,1982,Drama,40896,1982-12-07,Sidney Lumet
241,tt0082158,2012-07-20,2012-07-20,&#9733 1982 Best Picture Winner &#9733,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.1,125,1981,"Biography, Drama, Sport",60888,1981-03-30,Hugh Hudson
242,tt0080388,2012-07-20,2012-07-20,,Atlantic City,https://www.imdb.com/title/tt0080388/,movie,7.3,104,1980,"Crime, Drama, Romance",17039,1980-09-02,Louis Malle
243,tt0082846,2012-07-20,2012-07-20,,On Golden Pond,https://www.imdb.com/title/tt0082846/,movie,7.6,109,1981,Drama,31889,1981-11-18,Mark Rydell
244,tt0082971,2012-07-20,2012-07-20,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",961359,1981-06-12,Steven Spielberg
245,tt0082979,2012-07-20,2012-07-20,,Reds,https://www.imdb.com/title/tt0082979/,movie,7.3,195,1981,"Biography, Drama, History, Romance",23154,1981-12-03,Warren Beatty
246,tt0081283,2012-07-20,2012-07-20,&#9733 1981 Best Picture Winner &#9733,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,52672,1980-09-19,Robert Redford
247,tt0080549,2012-07-20,2012-07-20,,Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,movie,7.5,124,1980,"Biography, Drama, Music",19123,1980-03-07,Michael Apted
248,tt0080678,2012-07-20,2012-07-20,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",241287,1980-10-02,David Lynch
249,tt0081398,2012-07-20,2012-07-20,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",353701,1980-11-13,Martin Scorsese
250,tt0080009,2012-07-20,2012-07-20,,Tess,https://www.imdb.com/title/tt0080009/,movie,7.3,186,1979,"Drama, Romance",16901,1979-10-25,Roman Polanski
251,tt0079417,2012-07-20,2012-07-20,&#9733 1980 Best Picture Winner &#9733,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,145886,1979-12-05,Robert Benton
252,tt0078754,2012-07-20,2012-07-20,,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.8,123,1979,"Drama, Music, Musical",32314,1979-12-16,Bob Fosse
253,tt0078788,2012-07-20,2012-07-20,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",664816,1979-05-19,Francis Ford Coppola
254,tt0078902,2012-07-20,2012-07-20,,Breaking Away,https://www.imdb.com/title/tt0078902/,movie,7.7,101,1979,"Comedy, Drama, Sport",24012,1979-07-13,Peter Yates
255,tt0079638,2012-07-20,2012-07-20,,Norma Rae,https://www.imdb.com/title/tt0079638/,movie,7.3,114,1979,Drama,11742,1979-03-02,Martin Ritt
256,tt0077416,2012-07-20,2012-07-20,&#9733 1979 Best Picture Winner &#9733,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",339262,1978-12-08,Michael Cimino
257,tt0077362,2012-07-20,2012-07-20,,Coming Home,https://www.imdb.com/title/tt0077362/,movie,7.3,127,1978,"Drama, Romance, War",13730,1978-02-15,Hal Ashby
258,tt0077663,2012-07-20,2012-07-20,,Heaven Can Wait,https://www.imdb.com/title/tt0077663/,movie,6.9,101,1978,"Comedy, Fantasy, Romance, Sport",21631,1978-06-28,"Warren Beatty, Buck Henry"
259,tt0077928,2012-07-20,2012-07-20,,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",80548,1978-05-18,Alan Parker
260,tt0078444,2012-07-20,2012-07-20,,An Unmarried Woman,https://www.imdb.com/title/tt0078444/,movie,7.1,124,1978,"Comedy, Drama, Romance",5479,1978-03-05,Paul Mazursky
261,tt0075686,2012-07-20,2012-07-20,&#9733 1978 Best Picture Winner &#9733,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",265987,1977-03-27,Woody Allen
262,tt0076095,2012-07-20,2012-07-20,,The Goodbye Girl,https://www.imdb.com/title/tt0076095/,movie,7.4,111,1977,"Comedy, Drama, Romance",14644,1977-11-27,Herbert Ross
263,tt0076245,2012-07-20,2012-07-20,,Julia,https://www.imdb.com/title/tt0076245/,movie,7.1,117,1977,Drama,9845,1977-10-02,Fred Zinnemann
264,tt0076759,2012-07-20,2012-07-20,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1356840,1977-05-25,George Lucas
265,tt0076843,2012-07-20,2012-07-20,,The Turning Point,https://www.imdb.com/title/tt0076843/,movie,6.8,119,1977,"Drama, Romance",4743,1977-11-14,Herbert Ross
266,tt0075148,2012-07-20,2012-07-20,&#9733 1977 Best Picture Winner &#9733,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",573786,1976-11-20,John G. Avildsen
267,tt0074119,2012-07-20,2012-07-20,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",116293,1976-04-04,Alan J. Pakula
268,tt0074235,2012-07-20,2012-07-20,,Bound for Glory,https://www.imdb.com/title/tt0074235/,movie,7.3,147,1976,"Biography, Drama, Music",5276,1976-12-05,Hal Ashby
269,tt0074958,2012-07-20,2012-07-20,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,160035,1976-11-14,Sidney Lumet
270,tt0075314,2012-07-20,2012-07-20,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",825964,1976-02-08,Martin Scorsese
271,tt0073486,2012-07-20,2012-07-20,&#9733 1976 Best Picture Winner &#9733,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1003087,1975-11-19,Milos Forman
272,tt0072684,2012-07-20,2012-07-20,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",168162,1975-12-11,Stanley Kubrick
273,tt0072890,2012-07-20,2012-07-20,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",257491,1975-09-19,Sidney Lumet
274,tt0073195,2012-07-20,2012-07-20,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",604255,1975-06-20,Steven Spielberg
275,tt0073440,2012-07-20,2012-07-20,,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.7,160,1975,"Comedy, Drama, Music",26637,1975-06-11,Robert Altman
276,tt0071562,2012-07-20,2012-07-20,&#9733 1975 Best Picture Winner &#9733,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1262333,1974-12-12,Francis Ford Coppola
277,tt0071315,2012-07-20,2012-07-20,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",326562,1974-06-19,Roman Polanski
278,tt0071360,2012-07-20,2012-07-20,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",112571,1974-04-07,Francis Ford Coppola
279,tt0071746,2012-07-20,2012-07-20,,Lenny,https://www.imdb.com/title/tt0071746/,movie,7.6,111,1974,"Biography, Drama",16308,1974-11-10,Bob Fosse
280,tt0072308,2012-07-20,2012-07-20,,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,7.0,165,1974,"Action, Drama, Thriller",44316,1974-12-14,John Guillermin
281,tt0070735,2012-07-20,2012-07-20,&#9733 1974 Best Picture Winner &#9733,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",262231,1973-12-25,George Roy Hill
282,tt0069704,2012-07-20,2012-07-20,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",90931,1973-08-01,George Lucas
283,tt0069467,2012-07-20,2012-07-20,,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.0,91,1972,Drama,34466,1972-12-21,Ingmar Bergman
284,tt0070047,2012-07-20,2012-07-20,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,407064,1973-12-26,William Friedkin
285,tt0070819,2012-07-20,2012-07-20,,A Touch of Class,https://www.imdb.com/title/tt0070819/,movie,6.5,106,1973,"Comedy, Romance",3210,1973-05-25,Melvin Frank
286,tt0068646,2012-07-20,2012-07-20,&#9733 1973 Best Picture Winner &#9733,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1842545,1972-03-14,Francis Ford Coppola
287,tt0068327,2012-07-20,2012-07-20,,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical, Romance",55549,1972-02-13,Bob Fosse
288,tt0068473,2012-07-20,2012-07-20,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",110156,1972-07-30,John Boorman
289,tt0067919,2012-07-20,2012-07-20,,Utvandrarna,https://www.imdb.com/title/tt0067919/,movie,8.0,191,1971,"Drama, History",6763,1971-03-08,Jan Troell
290,tt0069303,2012-07-20,2012-07-20,,Sounder,https://www.imdb.com/title/tt0069303/,movie,7.5,105,1972,"Drama, Family",4301,1972-08-13,Martin Ritt
