Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
119,tt0138097,2018-05-03,2018-05-03,"For 1998
Nominee: [link=nm0337313]",Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",225689,1998-12-03,John Madden
120,tt0120863,2018-05-03,2018-05-03,"For 1998
Nominee: [link=nm0001799]",The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",188391,1998-12-22,Terrence Malick
121,tt0120338,2018-05-03,2018-05-03,"For 1997
[b]Won by [link=nm0005665][/b]",Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1165326,1997-11-01,James Cameron
122,tt0118607,2018-05-03,2018-05-03,"For 1997
Nominee: [link=nm0001405]",Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Biography, Drama, History",77723,1997-12-04,Steven Spielberg
123,tt0119485,2018-05-03,2018-05-03,"For 1997
Nominee: [link=nm0005683]",Kundun,https://www.imdb.com/title/tt0119485/,movie,7.0,134,1997,"Biography, Drama, History, War",28566,1997-12-11,Martin Scorsese
124,tt0119488,2018-05-03,2018-05-03,"For 1997
Nominee: [link=nm0005883]",L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",582158,1997-05-14,Curtis Hanson
125,tt0120520,2018-05-03,2018-05-03,"For 1997
Nominee: [link=nm0785381]",The Wings of the Dove,https://www.imdb.com/title/tt0120520/,movie,7.1,102,1997,"Drama, Romance",12501,1997-09-04,Iain Softley
126,tt0116209,2018-05-03,2018-05-03,"For 1996
[b]Won by [link=nm0005868][/b]",The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",190918,1996-10-31,Anthony Minghella
127,tt0116250,2018-05-03,2018-05-03,"For 1996
Nominee: [link=nm0451787]",Evita,https://www.imdb.com/title/tt0116250/,movie,6.3,135,1996,"Biography, Drama, History, Musical",36026,1996-12-14,Alan Parker
128,tt0116282,2018-05-03,2018-05-03,"For 1996
Nominee: [link=nm0005683]",Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",676233,1996-03-08,"Ethan Coen, Joel Coen"
129,tt0116329,2018-05-03,2018-05-03,"For 1996
Nominee: [link=nm0221042]",Fly Away Home,https://www.imdb.com/title/tt0116329/,movie,6.9,107,1996,"Adventure, Drama, Family",25848,1996-09-05,Carroll Ballard
130,tt0117039,2018-05-03,2018-05-03,"For 1996
Nominee: [link=nm0579580]",Michael Collins,https://www.imdb.com/title/tt0117039/,movie,7.1,133,1996,"Biography, Drama, Thriller, War",31848,1996-08-28,Neil Jordan
131,tt0112573,2018-05-03,2018-05-03,"For 1995
[b]Won by [link=nm0001799][/b]",Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1034096,1995-05-18,Mel Gibson
132,tt0112462,2018-05-03,2018-05-03,"For 1995
Nominee: [link=nm0003552]",Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",253852,1995-06-09,Joel Schumacher
133,tt0113670,2018-05-03,2018-05-03,"For 1995
Nominee: [link=nm0523881]",A Little Princess,https://www.imdb.com/title/tt0113670/,movie,7.6,97,1995,"Drama, Family, Fantasy",34909,1995-05-10,Alfonso Cuarón
134,tt0114388,2018-05-03,2018-05-03,"For 1995
Nominee: [link=nm0183533]",Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",116839,1995-12-04,Ang Lee
135,tt0115012,2018-05-03,2018-05-03,"For 1995
Nominee: [link=nm0494702]","Yao a yao, yao dao wai po qiao",https://www.imdb.com/title/tt0115012/,movie,7.1,108,1995,"Crime, Drama, History, Romance, Thriller",5717,1995-05-31,Yimou Zhang
136,tt0110322,2018-05-03,2018-05-03,"For 1994
[b]Won by [link=nm0001799][/b]",Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",167305,1994-12-23,Edward Zwick
137,tt0109830,2018-05-03,2018-05-03,"For 1994
Nominee: [link=nm0121281]",Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2059970,1994-06-23,Robert Zemeckis
138,tt0111161,2018-05-03,2018-05-03,"For 1994
Nominee: [link=nm0005683]",The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2658665,1994-09-10,Frank Darabont
139,tt0111495,2018-05-03,2018-05-03,"For 1994
Nominee: [link=nm0811834]",Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",103594,1994-05-16,Krzysztof Kieslowski
140,tt0111756,2018-05-03,2018-05-03,"For 1994
Nominee: [link=nm0005845]",Wyatt Earp,https://www.imdb.com/title/tt0111756/,movie,6.7,191,1994,"Action, Adventure, Biography, Drama, Western",51606,1994-06-24,Lawrence Kasdan
141,tt0108052,2018-05-03,2018-05-03,"For 1993
[b]Won by [link=nm0001405][/b]",Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1346637,1993-11-30,Steven Spielberg
142,tt0106332,2018-05-03,2018-05-03,"For 1993
Nominee: [link=nm0345146]",Ba wang bie ji,https://www.imdb.com/title/tt0106332/,movie,8.1,171,1993,"Drama, Music, Romance",29336,1993-01-01,Kaige Chen
143,tt0106977,2018-05-03,2018-05-03,"For 1993
Nominee: [link=nm0152469]",The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",295698,1993-07-29,Andrew Davis
144,tt0107822,2018-05-03,2018-05-03,"For 1993
Nominee: [link=nm0238698]",The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",89093,1993-05-15,Jane Campion
145,tt0108065,2018-05-03,2018-05-03,"For 1993
Nominee: [link=nm0005734]",Searching for Bobby Fischer,https://www.imdb.com/title/tt0108065/,movie,7.4,109,1993,"Biography, Drama, Sport",40494,1993-08-11,Steven Zaillian
146,tt0105265,2018-05-03,2018-05-03,"For 1992
[b]Won by [link=nm0003542][/b]",A River Runs Through It,https://www.imdb.com/title/tt0105265/,movie,7.2,123,1992,Drama,61124,1992-09-13,Robert Redford
147,tt0104427,2018-05-03,2018-05-03,"For 1992
Nominee: [link=nm0005664]",Hoffa,https://www.imdb.com/title/tt0104427/,movie,6.6,140,1992,"Biography, Crime, Drama",23583,1992-12-25,Danny DeVito
148,tt0104454,2018-05-03,2018-05-03,"For 1992
Nominee: [link=nm0682503]",Howards End,https://www.imdb.com/title/tt0104454/,movie,7.4,142,1992,"Drama, Romance",32907,1992-02-27,James Ivory
149,tt0101316,2018-05-03,2018-05-03,"For 1992
Nominee: [link=nm0005709]",L'amant,https://www.imdb.com/title/tt0101316/,movie,6.8,115,1992,"Biography, Drama, Romance",21766,1992-01-22,Jean-Jacques Annaud
150,tt0105695,2018-05-03,2018-05-03,"For 1992
Nominee: [link=nm0005726]",Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",411721,1992-08-03,Clint Eastwood
151,tt0102138,2018-05-03,2018-05-03,"For 1991
[b]Won by [link=nm0724744][/b]",JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",156727,1991-12-19,Oliver Stone
152,tt0101516,2018-05-03,2018-05-03,"For 1991
Nominee: [link=nm0005679]",Bugsy,https://www.imdb.com/title/tt0101516/,movie,6.8,136,1991,"Biography, Crime, Drama",29484,1991-12-10,Barry Levinson
153,tt0102713,2018-05-03,2018-05-03,"For 1991
Nominee: [link=nm0003552]",The Prince of Tides,https://www.imdb.com/title/tt0102713/,movie,6.8,132,1991,"Drama, Romance",18372,1991-12-25,Barbra Streisand
154,tt0103064,2018-05-03,2018-05-03,"For 1991
Nominee: [link=nm0004229]",Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1092749,1991-07-01,James Cameron
155,tt0103074,2018-05-03,2018-05-03,"For 1991
Nominee: [link=nm0000939]",Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",155930,1991-05-20,Ridley Scott
156,tt0099348,2018-05-03,2018-05-03,"For 1990
[b]Won by [link=nm0005871][/b]",Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",265702,1990-10-19,Kevin Costner
157,tt0099073,2018-05-03,2018-05-03,"For 1990
Nominee: [link=nm0005679]",Avalon,https://www.imdb.com/title/tt0099073/,movie,7.2,128,1990,Drama,6389,1990-10-19,Barry Levinson
158,tt0099422,2018-05-03,2018-05-03,"For 1990
Nominee: [link=nm0005886]",Dick Tracy,https://www.imdb.com/title/tt0099422/,movie,6.2,105,1990,"Action, Comedy, Crime, Music, Romance, Thriller",62444,1990-06-13,Warren Beatty
159,tt0099674,2018-05-03,2018-05-03,"For 1990
Nominee: [link=nm0932336]",The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",396737,1990-12-20,Francis Ford Coppola
160,tt0099762,2018-05-03,2018-05-03,"For 1990
Nominee: [link=nm0003542]",Henry & June,https://www.imdb.com/title/tt0099762/,movie,6.3,136,1990,"Biography, Drama",13405,1990-09-28,Philip Kaufman
161,tt0097441,2018-05-03,2018-05-03,"For 1989
[b]Won by [link=nm0005711][/b]",Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",135640,1989-12-15,Edward Zwick
162,tt0096754,2018-05-03,2018-05-03,"For 1989
Nominee: [link=nm0004121]",The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",178531,1989-08-08,James Cameron
163,tt0096943,2018-05-03,2018-05-03,"For 1989
Nominee: [link=nm0005549]",Blaze,https://www.imdb.com/title/tt0096943/,movie,6.0,120,1989,"Biography, Comedy, Drama",3955,1989-12-13,Ron Shelton
164,tt0096969,2018-05-03,2018-05-03,"For 1989
Nominee: [link=nm0724744]",Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,movie,7.2,145,1989,"Biography, Drama, War",107606,1989-12-20,Oliver Stone
165,tt0097322,2018-05-03,2018-05-03,"For 1989
Nominee: [link=nm0000841]",The Fabulous Baker Boys,https://www.imdb.com/title/tt0097322/,movie,6.9,114,1989,"Comedy, Drama, Music, Romance",24245,1989-10-13,Steve Kloves
166,tt0095647,2018-05-03,2018-05-03,"For 1988
[b]Won by [link=nm0084695][/b]",Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, History, Mystery, Thriller",101418,1988-12-02,Alan Parker
167,tt0095953,2018-05-03,2018-05-03,"For 1988
Nominee: [link=nm0005868]",Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,513891,1988-12-12,Barry Levinson
168,tt0096244,2018-05-03,2018-05-03,"For 1988
Nominee: [link=nm0005734]",Tequila Sunrise,https://www.imdb.com/title/tt0096244/,movie,6.0,115,1988,"Crime, Drama, Romance, Thriller",32036,1988-12-02,Robert Towne
169,tt0096332,2018-05-03,2018-05-03,"For 1988
Nominee: [link=nm0005815]",The Unbearable Lightness of Being,https://www.imdb.com/title/tt0096332/,movie,7.3,171,1988,"Drama, Romance",36571,1988-02-05,Philip Kaufman
170,tt0096438,2018-05-03,2018-05-03,"For 1988
Nominee: [link=nm0005678]",Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",202017,1988-06-21,Robert Zemeckis
171,tt0093389,2018-05-03,2018-05-03,"For 1987
[b]Won by [link=nm0005886][/b]",The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",103874,1987-10-04,Bernardo Bertolucci
172,tt0092699,2018-05-03,2018-05-03,"For 1987
Nominee: [link=nm0000841]",Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",31736,1987-12-13,James L. Brooks
173,tt0092965,2018-05-03,2018-05-03,"For 1987
Nominee: [link=nm0005679]",Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Drama, History, War",126398,1987-12-08,Steven Spielberg
174,tt0093209,2018-05-03,2018-05-03,"For 1987
Nominee: [link=nm0003542]",Hope and Glory,https://www.imdb.com/title/tt0093209/,movie,7.3,113,1987,"Comedy, Drama, Romance",13700,1987-08-21,John Boorman
175,tt0093509,2018-05-03,2018-05-03,"For 1987
Nominee: [link=nm0005549]",Matewan,https://www.imdb.com/title/tt0093509/,movie,7.9,135,1987,"Drama, History",8227,1987-05-11,John Sayles
176,tt0091530,2018-05-03,2018-05-03,"For 1986
[b]Won by [link=nm0579580][/b]",The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",61834,1986-05-16,Roland Joffé
177,tt0091738,2018-05-03,2018-05-03,"For 1986
Nominee: [link=nm0005675]",Peggy Sue Got Married,https://www.imdb.com/title/tt0091738/,movie,6.4,103,1986,"Comedy, Drama, Fantasy, Romance",38188,1986-10-05,Francis Ford Coppola
178,tt0091763,2018-05-03,2018-05-03,"For 1986
Nominee: [link=nm0724744]",Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",413981,1986-12-19,Oliver Stone
179,tt0091867,2018-05-03,2018-05-03,"For 1986
Nominee: [link=nm0682503]",A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.2,117,1985,"Drama, Romance",44176,1985-12-13,James Ivory
180,tt0092007,2018-05-03,2018-05-03,"For 1986
Nominee: [link=nm0676286]",Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Action, Adventure, Comedy, Sci-Fi",86168,1986-11-21,Leonard Nimoy
181,tt0089755,2018-05-03,2018-05-03,"For 1985
[b]Won by [link=nm0914239][/b]",Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.1,161,1985,"Biography, Drama, Romance",80478,1985-12-10,Sydney Pollack
182,tt0088939,2018-05-03,2018-05-03,"For 1985
Nominee: [link=nm0005679]",The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.7,154,1985,Drama,87453,1985-12-16,Steven Spielberg
183,tt0089643,2018-05-03,2018-05-03,"For 1985
Nominee: [link=nm0005710]",Murphy's Romance,https://www.imdb.com/title/tt0089643/,movie,7.0,107,1985,"Comedy, Drama, Romance",6358,1985-12-10,Martin Ritt
184,tt0089881,2018-05-03,2018-05-03,"For 1985
Nominees: [link=nm0756912], [link=nm0879921], and [link=nm0620014]",Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",125964,1985-05-25,Akira Kurosawa
185,tt0090329,2018-05-03,2018-05-03,"For 1985
Nominee: [link=nm0005868]",Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Drama, Romance, Thriller",96005,1985-02-07,Peter Weir
186,tt0087553,2018-05-03,2018-05-03,"For 1984
[b]Won by [link=nm0579580][/b]",The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.8,141,1984,"Biography, Drama, History, War",55911,1984-11-02,Roland Joffé
187,tt0086879,2018-05-03,2018-05-03,"For 1984
Nominee: [link=nm0005816]",Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",400482,1984-09-06,Milos Forman
188,tt0087781,2018-05-03,2018-05-03,"For 1984
Nominee: [link=nm0221042]",The Natural,https://www.imdb.com/title/tt0087781/,movie,7.4,138,1984,"Drama, Sport",49554,1984-05-11,Barry Levinson
189,tt0087892,2018-05-03,2018-05-03,"For 1984
Nominee: [link=nm0005680]",A Passage to India,https://www.imdb.com/title/tt0087892/,movie,7.3,164,1984,"Adventure, Drama, History",19153,1984-12-14,David Lean
190,tt0088007,2018-05-03,2018-05-03,"For 1984
Nominee: [link=nm0005936]",The River,https://www.imdb.com/title/tt0088007/,movie,6.3,124,1984,Drama,7114,1984-12-19,Mark Rydell
191,tt0083922,2018-05-03,2018-05-03,"For 1983
[b]Won by [link=nm0005815][/b]",Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,63999,1982-12-17,Ingmar Bergman
192,tt0085549,2018-05-03,2018-05-03,"For 1983
Nominee: [link=nm0676286]",Flashdance,https://www.imdb.com/title/tt0085549/,movie,6.2,95,1983,"Drama, Music, Romance",54279,1983-04-15,Adrian Lyne
193,tt0086197,2018-05-03,2018-05-03,"For 1983
Nominee: [link=nm0221042]",The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",61892,1983-10-21,Philip Kaufman
194,tt0086567,2018-05-03,2018-05-03,"For 1983
Nominee: [link=nm0005710]",WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",101154,1983-05-19,John Badham
195,tt0086637,2018-05-03,2018-05-03,"For 1983
Nominee: [link=nm0932336]",Zelig,https://www.imdb.com/title/tt0086637/,movie,7.7,79,1983,Comedy,42358,1983-07-15,Woody Allen
196,tt0083987,2018-05-03,2018-05-03,"For 1982
[b]Won by [link=nm0930119] and [link=nm0853111][/b]",Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama",231961,1982-11-30,Richard Attenborough
197,tt0082096,2018-05-03,2018-05-03,"For 1982
Nominee: [link=nm0005911]",Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",251142,1981-09-17,Wolfgang Petersen
198,tt0083866,2018-05-03,2018-05-03,"For 1982
Nominee: [link=nm0005679]",E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",408881,1982-05-26,Steven Spielberg
199,tt0084707,2018-05-03,2018-05-03,"For 1982
Nominee: [link=nm0000743]",Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.5,150,1982,"Drama, Romance",48622,1982-12-08,Alan J. Pakula
200,tt0084805,2018-05-03,2018-05-03,"For 1982
Nominee: [link=nm0005845]",Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",107568,1982-12-01,Sydney Pollack
201,tt0082979,2018-05-03,2018-05-03,"For 1981
[b]Won by [link=nm0005886][/b]",Reds,https://www.imdb.com/title/tt0082979/,movie,7.3,195,1981,"Biography, Drama, History, Romance",23154,1981-12-03,Warren Beatty
202,tt0082348,2018-05-03,2018-05-03,"For 1981
Nominee: [link=nm0004287]",Excalibur,https://www.imdb.com/title/tt0082348/,movie,7.3,140,1981,"Adventure, Drama, Fantasy, Romance",62529,1981-04-10,John Boorman
203,tt0082846,2018-05-03,2018-05-03,"For 1981
Nominee: [link=nm0930119]",On Golden Pond,https://www.imdb.com/title/tt0082846/,movie,7.6,109,1981,Drama,31889,1981-11-18,Mark Rydell
204,tt0082970,2018-05-03,2018-05-03,"For 1981
Nominee: [link=nm0005816]",Ragtime,https://www.imdb.com/title/tt0082970/,movie,7.3,155,1981,Drama,9858,1981-11-20,Milos Forman
205,tt0082971,2018-05-03,2018-05-03,"For 1981
Nominee: [link=nm0005878]",Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",961359,1981-06-12,Steven Spielberg
206,tt0080009,2018-05-03,2018-05-03,"For 1980
[b]Won by [link=nm0005910] and [link=nm0005669] (posthumously)[/b]",Tess,https://www.imdb.com/title/tt0080009/,movie,7.3,186,1979,"Drama, Romance",16901,1979-10-25,Roman Polanski
207,tt0080453,2018-05-03,2018-05-03,"For 1980
Nominee: [link=nm0000743]",The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.8,104,1980,"Adventure, Drama, Romance",70997,1980-06-19,Randal Kleiser
208,tt0080549,2018-05-03,2018-05-03,"For 1980
Nominee: [link=nm0005659]",Coal Miner's Daughter,https://www.imdb.com/title/tt0080549/,movie,7.5,124,1980,"Biography, Drama, Music",19123,1980-03-07,Michael Apted
209,tt0080754,2018-05-03,2018-05-03,"For 1980
Nominee: [link=nm0185583]",The Formula,https://www.imdb.com/title/tt0080754/,movie,5.6,117,1980,"Crime, Thriller",2699,1980-12-19,John G. Avildsen
210,tt0081398,2018-05-03,2018-05-03,"For 1980
Nominee: [link=nm0152469]",Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",353701,1980-11-13,Martin Scorsese
211,tt0078788,2018-05-03,2018-05-03,"For 1979
[b]Won by [link=nm0005886][/b]",Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",664816,1979-05-19,Francis Ford Coppola
212,tt0078723,2018-05-03,2018-05-03,"For 1979
Nominee: [link=nm0005710]",1941,https://www.imdb.com/title/tt0078723/,movie,5.8,118,1979,"Action, Comedy, War",34068,1979-12-13,Steven Spielberg
213,tt0078754,2018-05-03,2018-05-03,"For 1979
Nominee: [link=nm0005850]",All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.8,123,1979,"Drama, Music, Musical",32314,1979-12-16,Bob Fosse
214,tt0078869,2018-05-03,2018-05-03,"For 1979
Nominee: [link=nm0680402]",The Black Hole,https://www.imdb.com/title/tt0078869/,movie,5.9,98,1979,"Action, Sci-Fi",26027,1979-12-18,Gary Nelson
215,tt0079417,2018-05-03,2018-05-03,"For 1979
Nominee: [link=nm0000743]",Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,145886,1979-12-05,Robert Benton
216,tt0077405,2018-05-03,2018-05-03,"For 1978
[b]Won by [link=nm0000743][/b]",Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",58617,1978-09-13,Terrence Malick
217,tt0077416,2018-05-03,2018-05-03,"For 1978
Nominee: [link=nm0005936]",The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",339262,1978-12-08,Michael Cimino
218,tt0077663,2018-05-03,2018-05-03,"For 1978
Nominee: [link=nm0005710]",Heaven Can Wait,https://www.imdb.com/title/tt0077663/,movie,6.9,101,1978,"Comedy, Fantasy, Romance, Sport",21631,1978-06-28,"Warren Beatty, Buck Henry"
219,tt0078199,2018-05-03,2018-05-03,"For 1978
Nominee: [link=nm0005892]","Same Time, Next Year",https://www.imdb.com/title/tt0078199/,movie,7.2,119,1978,"Comedy, Drama, Romance",6272,1978-11-22,Robert Mulligan
220,tt0078504,2018-05-03,2018-05-03,"For 1978
Nominee: [link=nm0005807]",The Wiz,https://www.imdb.com/title/tt0078504/,movie,5.4,134,1978,"Adventure, Family, Fantasy, Musical",15449,1978-10-24,Sidney Lumet
221,tt0075860,2018-05-03,2018-05-03,"For 1977
[b]Won by [link=nm0005936][/b]",Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",202587,1977-11-15,Steven Spielberg
222,tt0076211,2018-05-03,2018-05-03,"For 1977
Nominee: [link=nm0005758]",Islands in the Stream,https://www.imdb.com/title/tt0076211/,movie,6.5,104,1977,Drama,1490,1977-03-09,Franklin J. Schaffner
223,tt0076245,2018-05-03,2018-05-03,"For 1977
Nominee: [link=nm0005878]",Julia,https://www.imdb.com/title/tt0076245/,movie,7.1,117,1977,Drama,9845,1977-10-02,Fred Zinnemann
224,tt0076327,2018-05-03,2018-05-03,"For 1977
Nominee: [link=nm0005710]",Looking for Mr. Goodbar,https://www.imdb.com/title/tt0076327/,movie,6.7,136,1977,Drama,7837,1977-10-19,Richard Brooks
225,tt0076843,2018-05-03,2018-05-03,"For 1977
Nominee: [link=nm0005892]",The Turning Point,https://www.imdb.com/title/tt0076843/,movie,6.8,119,1977,"Drama, Romance",4743,1977-11-14,Herbert Ross
226,tt0074235,2018-05-03,2018-05-03,"For 1976
[b]Won by [link=nm0005549][/b]",Bound for Glory,https://www.imdb.com/title/tt0074235/,movie,7.3,147,1976,"Biography, Drama, Music",5276,1976-12-05,Hal Ashby
227,tt0074751,2018-05-03,2018-05-03,"For 1976
Nominee: [link=nm0459660]",King Kong,https://www.imdb.com/title/tt0074751/,movie,5.9,134,1976,"Adventure, Horror",33024,1976-09-08,John Guillermin
228,tt0074812,2018-05-03,2018-05-03,"For 1976
Nominee: [link=nm0005768]",Logan's Run,https://www.imdb.com/title/tt0074812/,movie,6.8,119,1976,"Action, Adventure, Sci-Fi",57135,1976-06-23,Michael Anderson
229,tt0074958,2018-05-03,2018-05-03,"For 1976
Nominee: [link=nm0005845]",Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,160035,1976-11-14,Sidney Lumet
230,tt0075265,2018-05-03,2018-05-03,"For 1976
Nominee: [link=nm0005892]",A Star Is Born,https://www.imdb.com/title/tt0075265/,movie,6.1,139,1976,"Drama, Music, Romance",11909,1976-12-17,Frank Pierson
231,tt0072684,2018-05-03,2018-05-03,"For 1975
[b]Won by [link=nm0005633][/b]",Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",168162,1975-12-11,Stanley Kubrick
232,tt0072848,2018-05-03,2018-05-03,"For 1975
Nominee: [link=nm0005734]",The Day of the Locust,https://www.imdb.com/title/tt0072848/,movie,6.9,144,1975,"Drama, Thriller",5906,1975-05-07,John Schlesinger
233,tt0073026,2018-05-03,2018-05-03,"For 1975
Nominee: [link=nm0002146]",Funny Lady,https://www.imdb.com/title/tt0073026/,movie,6.2,136,1975,"Biography, Comedy, Drama, Musical, Romance",5583,1975-03-15,Herbert Ross
234,tt0073113,2018-05-03,2018-05-03,"For 1975
Nominee: [link=nm0005892]",The Hindenburg,https://www.imdb.com/title/tt0073113/,movie,6.2,125,1975,"Adventure, Drama, History, Thriller",6105,1975-12-25,Robert Wise
235,tt0073486,2018-05-03,2018-05-03,"For 1975
Nominees: [link=nm0005549] and [link=nm0124832]",One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1003087,1975-11-19,Milos Forman
236,tt0072308,2018-05-03,2018-05-03,"For 1974
[b]Won by [link=nm0005758] and [link=nm0005657][/b]",The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,7.0,165,1974,"Action, Drama, Thriller",44316,1974-12-14,John Guillermin
237,tt0071315,2018-05-03,2018-05-03,"For 1974
Nominee: [link=nm0002166]",Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",326562,1974-06-19,Roman Polanski
238,tt0071455,2018-05-03,2018-05-03,"For 1974
Nominee: [link=nm0005769]",Earthquake,https://www.imdb.com/title/tt0071455/,movie,5.9,122,1974,"Action, Drama, Thriller",16390,1974-11-15,Mark Robson
239,tt0071746,2018-05-03,2018-05-03,"For 1974
Nominee: [link=nm0839732]",Lenny,https://www.imdb.com/title/tt0071746/,movie,7.6,111,1974,"Biography, Drama",16308,1974-11-10,Bob Fosse
240,tt0071877,2018-05-03,2018-05-03,"For 1974
Nominee: [link=nm0005910]",Murder on the Orient Express,https://www.imdb.com/title/tt0071877/,movie,7.3,128,1974,"Crime, Drama, Mystery",62862,1974-11-21,Sidney Lumet
