Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
119,tt0120789,2018-05-10,2018-05-10,"For 1998
Nominee: [link=nm0538721]",Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",130280,1998-09-17,Gary Ross
120,tt0120879,2018-05-10,2018-05-10,"For 1998
Nominee: [link=nm0694309]",Velvet Goldmine,https://www.imdb.com/title/tt0120879/,movie,6.9,118,1998,"Drama, Music",36091,1998-05-22,Todd Haynes
121,tt0120338,2018-05-10,2018-05-10,"For 1997
[b]Won by [link=nm0779045][/b]",Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1165345,1997-11-01,James Cameron
122,tt0118607,2018-05-10,2018-05-10,"For 1997
Nominee: [link=nm0141921]",Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Biography, Drama, History",77724,1997-12-04,Steven Spielberg
123,tt0119485,2018-05-10,2018-05-10,"For 1997
Nominee: [link=nm0274721]",Kundun,https://www.imdb.com/title/tt0119485/,movie,7.0,134,1997,"Biography, Drama, History, War",28566,1997-12-11,Martin Scorsese
124,tt0119843,2018-05-10,2018-05-10,"For 1997
Nominee: [link=nm0666253]",Oscar and Lucinda,https://www.imdb.com/title/tt0119843/,movie,6.6,132,1997,"Drama, Romance",6947,1997-12-31,Gillian Armstrong
125,tt0120520,2018-05-10,2018-05-10,"For 1997
Nominee: [link=nm0694309]",The Wings of the Dove,https://www.imdb.com/title/tt0120520/,movie,7.1,102,1997,"Drama, Romance",12502,1997-09-04,Iain Softley
126,tt0116209,2018-05-10,2018-05-10,"For 1996
[b]Won by [link=nm0744778][/b]",The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",190924,1996-10-31,Anthony Minghella
127,tt0112365,2018-05-10,2018-05-10,"For 1996
Nominee: [link=nm0114397]",Angels and Insects,https://www.imdb.com/title/tt0112365/,movie,6.8,116,1995,"Drama, Romance",4676,1995-05-31,Philip Haas
128,tt0116191,2018-05-10,2018-05-10,"For 1996
Nominee: [link=nm0616848]",Emma,https://www.imdb.com/title/tt0116191/,movie,6.6,120,1996,"Comedy, Drama, Romance",39536,1996-06-07,Douglas McGrath
129,tt0116477,2018-05-10,2018-05-10,"For 1996
Nominee: [link=nm0126107]",Hamlet,https://www.imdb.com/title/tt0116477/,movie,7.8,242,1996,Drama,38417,1996-12-25,Kenneth Branagh
130,tt0117364,2018-05-10,2018-05-10,"For 1996
Nominee: [link=nm0666253]",The Portrait of a Lady,https://www.imdb.com/title/tt0117364/,movie,6.2,144,1996,"Drama, Romance",12018,1996-08-28,Jane Campion
131,tt0114272,2018-05-10,2018-05-10,"For 1995
[b]Won by [link=nm0009807][/b]",Restoration,https://www.imdb.com/title/tt0114272/,movie,6.6,117,1995,"Biography, Drama, History, Romance",9560,1995-12-29,Michael Hoffman
132,tt0112573,2018-05-10,2018-05-10,"For 1995
Nominee: [link=nm0461262]",Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1034111,1995-05-18,Mel Gibson
133,tt0114279,2018-05-10,2018-05-10,"For 1995
Nominee: [link=nm0367840]",Richard III,https://www.imdb.com/title/tt0114279/,movie,7.3,110,1995,"Drama, Sci-Fi, War",14854,1995-08-20,Richard Loncraine
134,tt0114388,2018-05-10,2018-05-10,"For 1995
Nominees: [link=nm0064746] and [link=nm0109149]",Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",116842,1995-12-04,Ang Lee
135,tt0114746,2018-05-10,2018-05-10,"For 1995
Nominee: [link=nm0919058]",Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",617460,1995-12-08,Terry Gilliam
136,tt0109045,2018-05-10,2018-05-10,"For 1994
[b]Won by [link=nm0306773] and [link=nm0152579][/b]","The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",50896,1994-01-30,Stephan Elliott
137,tt0109348,2018-05-10,2018-05-10,"For 1994
Nominee: [link=nm0475794]",Bullets Over Broadway,https://www.imdb.com/title/tt0109348/,movie,7.4,98,1994,"Comedy, Crime",39381,1994-09-06,Woody Allen
138,tt0110367,2018-05-10,2018-05-10,"For 1994
Nominee: [link=nm0041181]",Little Women,https://www.imdb.com/title/tt0110367/,movie,7.3,115,1994,"Drama, Family, Romance",59255,1994-12-21,Gillian Armstrong
139,tt0110478,2018-05-10,2018-05-10,"For 1994
Nominee: [link=nm0275067]",Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Western",112661,1994-05-20,Richard Donner
140,tt0110963,2018-05-10,2018-05-10,"For 1994
Nominee: [link=nm0081001]",La reine Margot,https://www.imdb.com/title/tt0110963/,movie,7.4,159,1994,"Biography, Drama, History, Romance",17846,1994-05-13,Patrice Chéreau
141,tt0106226,2018-05-11,2018-05-11,"For 1993
[b]Won by [link=nm0675951][/b]",The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",60715,1993-08-31,Martin Scorsese
142,tt0107756,2018-05-11,2018-05-11,"For 1993
Nominee: [link=nm0694309]",Orlando,https://www.imdb.com/title/tt0107756/,movie,7.1,94,1992,"Biography, Drama, Fantasy, Romance",16836,1992-09-01,Sally Potter
143,tt0107822,2018-05-11,2018-05-11,"For 1993
Nominee: [link=nm0666253]",The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",89096,1993-05-15,Jane Campion
144,tt0107943,2018-05-11,2018-05-11,"For 1993
Nominees: [link=nm0064746] and [link=nm0109149]",The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",75026,1993-10-25,James Ivory
145,tt0108052,2018-05-11,2018-05-11,"For 1993
Nominee: [link=nm0081318]",Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1346672,1993-11-30,Steven Spielberg
146,tt0103874,2018-05-11,2018-05-11,"For 1992
[b]Won by [link=nm0411130][/b]",Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",218770,1992-11-10,Francis Ford Coppola
147,tt0101811,2018-05-11,2018-05-11,"For 1992
Nominee: [link=nm0621042]",Enchanted April,https://www.imdb.com/title/tt0101811/,movie,7.3,95,1991,Drama,6754,1991-11-06,Mike Newell
148,tt0104454,2018-05-11,2018-05-11,"For 1992
Nominees: [link=nm0064746] and [link=nm0109149]",Howards End,https://www.imdb.com/title/tt0104454/,movie,7.4,142,1992,"Drama, Romance",32909,1992-02-27,James Ivory
149,tt0104797,2018-05-11,2018-05-11,"For 1992
Nominee: [link=nm0141921]",Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",95178,1992-11-17,Spike Lee
150,tt0105629,2018-05-11,2018-05-11,"For 1992
Nominee: [link=nm0938717]",Toys,https://www.imdb.com/title/tt0105629/,movie,5.1,118,1992,"Adventure, Comedy, Drama, Family, Fantasy",32264,1992-12-18,Barry Levinson
151,tt0101516,2018-05-11,2018-05-11,"For 1991
[b]Won by [link=nm0938717][/b]",Bugsy,https://www.imdb.com/title/tt0101516/,movie,6.8,136,1991,"Biography, Crime, Drama",29484,1991-12-10,Barry Levinson
152,tt0101272,2018-05-11,2018-05-11,"For 1991
Nominee: [link=nm0616848]",The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",157532,1991-11-19,Barry Sonnenfeld
153,tt0101410,2018-05-11,2018-05-11,"For 1991
Nominee: [link=nm0395224]",Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.6,116,1991,"Comedy, Drama, Thriller",122439,1991-05-18,"Ethan Coen, Joel Coen"
154,tt0102057,2018-05-11,2018-05-11,"For 1991
Nominee: [link=nm0694018]",Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",254998,1991-12-08,Steven Spielberg
155,tt0102368,2018-05-11,2018-05-11,"For 1991
Nominee: [link=nm0430452]",Madame Bovary,https://www.imdb.com/title/tt0102368/,movie,6.6,143,1991,"Drama, Romance",4115,1991-04-03,Claude Chabrol
156,tt0099334,2018-05-11,2018-05-11,"For 1990
[b]Won by [link=nm0820037][/b]",Cyrano de Bergerac,https://www.imdb.com/title/tt0099334/,movie,7.5,137,1990,"Comedy, Drama, History, Romance, War",24533,1990-03-28,Jean-Paul Rappeneau
157,tt0099073,2018-05-11,2018-05-11,"For 1990
Nominee: [link=nm0340336]",Avalon,https://www.imdb.com/title/tt0099073/,movie,7.2,128,1990,Drama,6389,1990-10-19,Barry Levinson
158,tt0099348,2018-05-11,2018-05-11,"For 1990
Nominee: [link=nm0952747]",Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",265712,1990-10-19,Kevin Costner
159,tt0099422,2018-05-11,2018-05-11,"For 1990
Nominee: [link=nm0134382]",Dick Tracy,https://www.imdb.com/title/tt0099422/,movie,6.2,105,1990,"Action, Comedy, Crime, Music, Romance, Thriller",62444,1990-06-13,Warren Beatty
160,tt0099726,2018-05-11,2018-05-11,"For 1990
Nominee: [link=nm0587818]",Hamlet,https://www.imdb.com/title/tt0099726/,movie,6.7,135,1990,Drama,22658,1990-12-19,Franco Zeffirelli
161,tt0097499,2018-05-11,2018-05-11,"For 1989
[b]Won by [link=nm0198335][/b]",Henry V,https://www.imdb.com/title/tt0097499/,movie,7.5,137,1989,"Biography, Drama, History, War",30162,1989-10-06,Kenneth Branagh
162,tt0096764,2018-05-11,2018-05-11,"For 1989
Nominee: [link=nm0675951]",The Adventures of Baron Munchausen,https://www.imdb.com/title/tt0096764/,movie,7.1,126,1988,"Adventure, Comedy, Fantasy",53897,1988-12-08,Terry Gilliam
163,tt0097239,2018-05-11,2018-05-11,"For 1989
Nominee: [link=nm0564296]",Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.3,99,1989,"Comedy, Drama, Romance",110579,1989-12-11,Bruce Beresford
164,tt0097481,2018-05-11,2018-05-11,"For 1989
Nominee: [link=nm0867001]",Harlem Nights,https://www.imdb.com/title/tt0097481/,movie,6.0,116,1989,"Comedy, Crime, Drama",23101,1989-11-17,Eddie Murphy
165,tt0098575,2018-05-11,2018-05-11,"For 1989
Nominee: [link=nm0685551]",Valmont,https://www.imdb.com/title/tt0098575/,movie,7.0,137,1989,"Drama, Romance",13648,1989-11-13,Milos Forman
166,tt0094947,2018-05-11,2018-05-11,"For 1988
[b]Won by [link=nm0009807][/b]",Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",70851,1988-12-11,Stephen Frears
167,tt0094898,2018-05-11,2018-05-11,"For 1988
Nominee: [link=nm0618966]",Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.1,117,1988,"Comedy, Romance",208536,1988-06-26,John Landis
168,tt0095274,2018-05-11,2018-05-11,"For 1988
Nominee: [link=nm0732711]",A Handful of Dust,https://www.imdb.com/title/tt0095274/,movie,6.6,118,1988,"Drama, Romance",2085,1988-06-24,Charles Sturridge
169,tt0096193,2018-05-11,2018-05-11,"For 1988
Nominee: [link=nm0635876]",Sunset,https://www.imdb.com/title/tt0096193/,movie,5.7,102,1988,"Crime, Mystery, Thriller, Western",4294,1988-04-29,Blake Edwards
170,tt0096316,2018-05-11,2018-05-11,"For 1988
Nominee: [link=nm0134382]",Tucker: The Man and His Dream,https://www.imdb.com/title/tt0096316/,movie,6.9,110,1988,"Biography, Comedy, Drama",20035,1988-08-12,Francis Ford Coppola
171,tt0093389,2018-05-11,2018-05-11,"For 1987
[b]Won by [link=nm0009807][/b]",The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",103880,1987-10-04,Bernardo Bertolucci
172,tt0092843,2018-05-11,2018-05-11,"For 1987
Nominee: [link=nm0419820]",The Dead,https://www.imdb.com/title/tt0092843/,movie,7.2,83,1987,Drama,8257,1987-09-03,John Huston
173,tt0092965,2018-05-11,2018-05-11,"For 1987
Nominee: [link=nm0727674]",Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Drama, History, War",126399,1987-12-08,Steven Spielberg
174,tt0093512,2018-05-11,2018-05-11,"For 1987
Nominees: [link=nm0064746] and [link=nm0109149]",Maurice,https://www.imdb.com/title/tt0093512/,movie,7.7,140,1987,"Drama, Romance",20256,1987-09-05,James Ivory
175,tt0094226,2018-05-11,2018-05-11,"For 1987
Nominee: [link=nm0006465]",The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",310076,1987-06-02,Brian De Palma
176,tt0091867,2018-05-11,2018-05-11,"For 1986
[b]Won by [link=nm0064746] and [link=nm0109149][/b]",A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.2,117,1985,"Drama, Romance",44178,1985-12-13,James Ivory
177,tt0091699,2018-05-11,2018-05-11,"For 1986
Nominees: [link=nm0030371] and [link=nm0587818]",Otello,https://www.imdb.com/title/tt0091699/,movie,7.0,118,1986,"Drama, Music",585,1986-05-15,Franco Zeffirelli
178,tt0091530,2018-05-11,2018-05-11,"For 1986
Nominee: [link=nm0754635]",The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",61837,1986-05-16,Roland Joffé
179,tt0091738,2018-05-11,2018-05-11,"For 1986
Nominee: [link=nm0887916]",Peggy Sue Got Married,https://www.imdb.com/title/tt0091738/,movie,6.4,103,1986,"Comedy, Drama, Fantasy, Romance",38190,1986-10-05,Francis Ford Coppola
180,tt0091757,2018-05-11,2018-05-11,"For 1986
Nominee: [link=nm0694018]",Pirates,https://www.imdb.com/title/tt0091757/,movie,6.0,121,1986,"Action, Adventure, Comedy, Romance",8807,1986-05-08,Roman Polanski
181,tt0089881,2018-05-11,2018-05-11,"For 1985
[b]Won by [link=nm0905253][/b]",Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",125968,1985-05-25,Akira Kurosawa
182,tt0088939,2018-05-11,2018-05-11,"For 1985
Nominee: [link=nm0345888]",The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.7,154,1985,Drama,87457,1985-12-16,Steven Spielberg
183,tt0089385,2018-05-11,2018-05-11,"For 1985
Nominee: [link=nm0938717]",The Journey of Natty Gann,https://www.imdb.com/title/tt0089385/,movie,7.0,101,1985,"Adventure, Family",6278,1985-09-08,Jeremy Kagan
184,tt0089755,2018-05-11,2018-05-11,"For 1985
Nominee: [link=nm0134382]",Out of Africa,https://www.imdb.com/title/tt0089755/,movie,7.1,161,1985,"Biography, Drama, Romance",80480,1985-12-10,Sydney Pollack
185,tt0089841,2018-05-11,2018-05-11,"For 1985
Nominee: [link=nm0232466]",Prizzi's Honor,https://www.imdb.com/title/tt0089841/,movie,6.7,130,1985,"Comedy, Crime, Drama, Romance",24898,1985-06-13,John Huston
186,tt0086879,2018-05-11,2018-05-11,"For 1984
[b]Won by [link=nm0685551][/b]",Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",400486,1984-09-06,Milos Forman
187,tt0086837,2018-05-11,2018-05-11,"For 1984
Nominee: [link=nm0635876]",2010: The Year We Make Contact,https://www.imdb.com/title/tt0086837/,movie,6.7,116,1984,"Adventure, Mystery, Sci-Fi, Thriller",53863,1984-12-07,Peter Hyams
188,tt0086992,2018-05-11,2018-05-11,"For 1984
Nominees: [link=nm0064746] and [link=nm0109149]",The Bostonians,https://www.imdb.com/title/tt0086992/,movie,6.2,122,1984,"Drama, Romance",2156,1984-05-31,James Ivory
189,tt0087892,2018-05-11,2018-05-11,"For 1984
Nominee: [link=nm0600844]",A Passage to India,https://www.imdb.com/title/tt0087892/,movie,7.3,164,1984,"Adventure, Drama, History",19153,1984-12-14,David Lean
190,tt0087921,2018-05-11,2018-05-11,"For 1984
Nominee: [link=nm0744778]",Places in the Heart,https://www.imdb.com/title/tt0087921/,movie,7.4,111,1984,Drama,12313,1984-09-11,Robert Benton
191,tt0083922,2018-05-11,2018-05-11,"For 1983
[b]Won by [link=nm0903623][/b]",Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,64001,1982-12-17,Ingmar Bergman
192,tt0085380,2018-05-11,2018-05-11,"For 1983
Nominee: [link=nm0867001]",Cross Creek,https://www.imdb.com/title/tt0085380/,movie,6.9,127,1983,"Biography, Drama, Romance",1865,1983-05-16,Martin Ritt
193,tt0085656,2018-05-11,2018-05-11,"For 1983
Nominee: [link=nm0857377]",Heart Like a Wheel,https://www.imdb.com/title/tt0085656/,movie,6.7,113,1983,"Biography, Drama, Romance, Sport",1460,1983-04-01,Jonathan Kaplan
194,tt0084589,2018-05-11,2018-05-11,"For 1983
Nominee: [link=nm0545365]",Le retour de Martin Guerre,https://www.imdb.com/title/tt0084589/,movie,7.4,112,1982,"Biography, Crime, Drama, History, Mystery, Romance",4494,1982-05-14,Daniel Vigne
195,tt0086637,2018-05-11,2018-05-11,"For 1983
Nominee: [link=nm0520288]",Zelig,https://www.imdb.com/title/tt0086637/,movie,7.7,79,1983,Comedy,42361,1983-07-15,Woody Allen
196,tt0083987,2018-05-11,2018-05-11,"For 1982
[b]Won by [link=nm0597087] and [link=nm0040390][/b]",Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama",231969,1982-11-30,Richard Attenborough
197,tt0084821,2018-05-11,2018-05-11,"For 1982
Nominee: [link=nm0869200]",La traviata,https://www.imdb.com/title/tt0084821/,movie,7.7,109,1982,"Drama, Music",1438,1982-12-10,Franco Zeffirelli
198,tt0084707,2018-05-11,2018-05-11,"For 1982
Nominee: [link=nm0938717]",Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.5,150,1982,"Drama, Romance",48624,1982-12-08,Alan J. Pakula
199,tt0084827,2018-05-11,2018-05-11,"For 1982
Nominees: [link=nm0421784] and [link=nm0636287]",TRON,https://www.imdb.com/title/tt0084827/,movie,6.7,96,1982,"Action, Adventure, Sci-Fi",122373,1982-07-09,Steven Lisberger
200,tt0084865,2018-05-11,2018-05-11,"For 1982
Nominee: [link=nm0635876]",Victor/Victoria,https://www.imdb.com/title/tt0084865/,movie,7.6,134,1982,"Comedy, Music, Romance",21996,1982-03-16,Blake Edwards
201,tt0082158,2018-05-11,2018-05-11,"For 1981
[b]Won by [link=nm0134382][/b]",Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.1,125,1981,"Biography, Drama, Sport",60891,1981-03-30,Hugh Hudson
202,tt0082416,2018-05-11,2018-05-11,"For 1981
Nominee: [link=nm0709497]",The French Lieutenant's Woman,https://www.imdb.com/title/tt0082416/,movie,6.9,124,1981,"Drama, Romance",13859,1981-09-18,Karel Reisz
203,tt0082894,2018-05-11,2018-05-11,"For 1981
Nominee: [link=nm0533496]",Pennies from Heaven,https://www.imdb.com/title/tt0082894/,movie,6.5,108,1981,"Drama, Musical, Romance",5843,1981-12-11,Herbert Ross
204,tt0082970,2018-05-11,2018-05-11,"For 1981
Nominee: [link=nm0426895]",Ragtime,https://www.imdb.com/title/tt0082970/,movie,7.3,155,1981,Drama,9858,1981-11-20,Milos Forman
205,tt0082979,2018-05-11,2018-05-11,"For 1981
Nominee: [link=nm0751455]",Reds,https://www.imdb.com/title/tt0082979/,movie,7.3,195,1981,"Biography, Drama, History, Romance",23158,1981-12-03,Warren Beatty
206,tt0080009,2018-05-11,2018-05-11,"For 1980
[b]Won by [link=nm0694018][/b]",Tess,https://www.imdb.com/title/tt0080009/,movie,7.3,186,1979,"Drama, Romance",16904,1979-10-25,Roman Polanski
207,tt0080678,2018-05-11,2018-05-11,"For 1980
Nominee: [link=nm0635876]",The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",241294,1980-10-02,David Lynch
208,tt0079596,2018-05-11,2018-05-11,"For 1980
Nominee: [link=nm0784323]",My Brilliant Career,https://www.imdb.com/title/tt0079596/,movie,7.1,100,1979,"Biography, Drama, Romance",4431,1979-05-16,Gillian Armstrong
209,tt0081534,2018-05-11,2018-05-11,"For 1980
Nominee: [link=nm0233754]",Somewhere in Time,https://www.imdb.com/title/tt0081534/,movie,7.2,103,1980,"Drama, Fantasy, Romance",29975,1980-10-03,Jeannot Szwarc
210,tt0081747,2018-05-11,2018-05-11,"For 1980
Nominee: [link=nm0953665]",When Time Ran Out...,https://www.imdb.com/title/tt0081747/,movie,4.5,121,1980,"Action, Adventure, Drama, Thriller",2854,1980-03-28,James Goldstone
211,tt0078754,2018-05-11,2018-05-11,"For 1979
[b]Won by [link=nm0938717][/b]",All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.8,123,1979,"Drama, Music, Musical",32316,1979-12-16,Bob Fosse
212,tt0078736,2018-05-11,2018-05-11,"For 1979
Nominee: [link=nm0751455]",Agatha,https://www.imdb.com/title/tt0078736/,movie,6.2,105,1979,"Drama, Mystery, Thriller",3244,1979-02-09,Michael Apted
213,tt0078919,2018-05-11,2018-05-11,"For 1979
Nominee: [link=nm0857377]",Butch and Sundance: The Early Days,https://www.imdb.com/title/tt0078919/,movie,5.7,115,1979,"Comedy, Western",1533,1979-06-15,Richard Lester
214,tt0079123,2018-05-11,2018-05-11,"For 1979
Nominee: [link=nm0600844]",The Europeans,https://www.imdb.com/title/tt0079123/,movie,6.2,90,1979,"Drama, Romance",1038,1979-05-15,James Ivory
215,tt0077288,2018-05-11,2018-05-11,"For 1979
Nominees: [link=nm0869200] and [link=nm0200464]",La Cage aux folles,https://www.imdb.com/title/tt0077288/,movie,7.2,97,1978,Comedy,11023,1978-10-20,Édouard Molinaro
216,tt0077413,2018-05-11,2018-05-11,"For 1978
[b]Won by [link=nm0694018][/b]",Death on the Nile,https://www.imdb.com/title/tt0077413/,movie,7.2,140,1978,"Crime, Drama, Mystery",35026,1978-09-29,John Guillermin
217,tt0077296,2018-05-11,2018-05-11,"For 1978
Nominee: [link=nm0174800]",Caravans,https://www.imdb.com/title/tt0077296/,movie,6.0,127,1978,"Action, Adventure, History",1041,1978-11-02,James Fargo
218,tt0077405,2018-05-11,2018-05-11,"For 1978
Nominee: [link=nm0635876]",Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",58621,1978-09-13,Terrence Malick
219,tt0078350,2018-05-11,2018-05-11,"For 1978
Nominee: [link=nm0953665]",The Swarm,https://www.imdb.com/title/tt0078350/,movie,4.5,116,1978,"Horror, Thriller",7877,1978-07-14,Irwin Allen
220,tt0078504,2018-05-11,2018-05-11,"For 1978
Nominee: [link=nm0910589]",The Wiz,https://www.imdb.com/title/tt0078504/,movie,5.4,134,1978,"Adventure, Family, Fantasy, Musical",15449,1978-10-24,Sidney Lumet
221,tt0076759,2018-05-11,2018-05-11,"For 1977
[b]Won by [link=nm0597087][/b]",Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1356868,1977-05-25,George Lucas
222,tt0075648,2018-05-11,2018-05-11,"For 1977
Nominees: [link=nm0372128] and [link=nm0588018]",Airport '77,https://www.imdb.com/title/tt0075648/,movie,5.7,114,1977,"Action, Drama, Thriller",10940,1977-03-11,Jerry Jameson
223,tt0076245,2018-05-11,2018-05-11,"For 1977
Nominee: [link=nm0843123]",Julia,https://www.imdb.com/title/tt0076245/,movie,7.1,117,1977,Drama,9845,1977-10-02,Fred Zinnemann
224,tt0076319,2018-05-11,2018-05-11,"For 1977
Nominee: [link=nm0460108]",A Little Night Music,https://www.imdb.com/title/tt0076319/,movie,5.5,124,1977,"Comedy, Musical, Romance",848,1977-09-05,Harold Prince
225,tt0076507,2018-05-11,2018-05-11,"For 1977
Nominee: [link=nm0788695]",The Other Side of Midnight,https://www.imdb.com/title/tt0076507/,movie,6.1,165,1977,"Drama, Romance, Thriller",1793,1977-06-08,Charles Jarrott
226,tt0074291,2018-05-11,2018-05-11,"For 1976
[b]Won by [link=nm0232219][/b]",Il Casanova di Federico Fellini,https://www.imdb.com/title/tt0074291/,movie,7.0,155,1976,"Biography, Drama, History, Romance",8083,1976-12-07,Federico Fellini
227,tt0074235,2018-05-11,2018-05-11,"For 1976
Nominee: [link=nm0857377]",Bound for Glory,https://www.imdb.com/title/tt0074235/,movie,7.3,147,1976,"Biography, Drama, Music",5276,1976-12-05,Hal Ashby
228,tt0074678,2018-05-11,2018-05-11,"For 1976
Nominee: [link=nm0579162]",The Incredible Sarah,https://www.imdb.com/title/tt0074678/,movie,5.5,106,1976,"Biography, Drama, History",219,1976-11-05,Richard Fleischer
229,tt0075043,2018-05-11,2018-05-11,"For 1976
Nominee: [link=nm0932683]",The Passover Plot,https://www.imdb.com/title/tt0075043/,movie,4.5,108,1976,Drama,129,1976-10-29,Michael Campus
230,tt0075194,2018-05-11,2018-05-11,"For 1976
Nominee: [link=nm0057049]",The Seven-Per-Cent Solution,https://www.imdb.com/title/tt0075194/,movie,6.6,113,1976,"Adventure, Comedy, Crime, Drama, Mystery, Thriller",4663,1976-10-24,Herbert Ross
231,tt0072684,2018-05-11,2018-05-11,"For 1975
[b]Won by [link=nm0845523] and [link=nm0134382][/b]",Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",168167,1975-12-11,Stanley Kubrick
232,tt0073012,2018-05-11,2018-05-11,"For 1975
Nominees: [link=nm0086762] and [link=nm0848309]",The Four Musketeers,https://www.imdb.com/title/tt0073012/,movie,6.9,108,1974,"Adventure, History",10813,1974-10-31,Richard Lester
233,tt0073026,2018-05-11,2018-05-11,"For 1975
Nominees: [link=nm0013036] and [link=nm0533496]",Funny Lady,https://www.imdb.com/title/tt0073026/,movie,6.2,136,1975,"Biography, Comedy, Drama, Musical, Romance",5583,1975-03-15,Herbert Ross
234,tt0073822,2018-05-11,2018-05-11,"For 1975
Nominees: [link=nm0635269] and [link=nm0259851]",Trollflöjten,https://www.imdb.com/title/tt0073822/,movie,7.5,135,1975,"Comedy, Fantasy, Music, Romance",4854,1975-01-01,Ingmar Bergman
235,tt0073341,2018-05-11,2018-05-11,"For 1975
Nominee: [link=nm0372128]",The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.8,129,1975,"Adventure, History, War",49382,1975-11-27,John Huston
236,tt0071577,2018-05-11,2018-05-11,"For 1974
[b]Won by [link=nm0017649][/b]",The Great Gatsby,https://www.imdb.com/title/tt0071577/,movie,6.4,144,1974,"Drama, Romance",25327,1974-03-27,Jack Clayton
237,tt0071315,2018-05-11,2018-05-11,"For 1974
Nominee: [link=nm0843123]",Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",326572,1974-06-19,Roman Polanski
238,tt0071385,2018-05-11,2018-05-11,"For 1974
Nominee: [link=nm0299054]",Daisy Miller,https://www.imdb.com/title/tt0071385/,movie,6.3,91,1974,"Comedy, Drama, Romance",1528,1974-05-22,Peter Bogdanovich
239,tt0071562,2018-05-11,2018-05-11,"For 1974
Nominee: [link=nm0887916]",The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1262355,1974-12-12,Francis Ford Coppola
