Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
113,tt0175880,2017-08-19,2017-08-19,"For 1999
Nominee: [link=nm0000759]",Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,313123,1999-12-08,Paul Thomas Anderson
114,tt0167404,2017-08-19,2017-08-19,"For 1999
Nominee: [link=nm0796117]",The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",988477,1999-08-02,M. Night Shyamalan
115,tt0151568,2017-08-19,2017-08-19,"For 1999
Nominee: [link=nm0005139]",Topsy-Turvy,https://www.imdb.com/title/tt0151568/,movie,7.4,160,1999,"Biography, Comedy, Drama, History, Music, Musical",12832,1999-09-03,Mike Leigh
116,tt0138097,2017-08-19,2017-08-19,"For 1998
[b]Won by [link=nm0635565] and [link=nm0001779][/b]",Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",225689,1998-12-03,John Madden
117,tt0118798,2017-08-19,2017-08-19,"For 1998
Nominees: [link=nm0000886] (screenplay/story) and [link=nm0683282] (screenplay)",Bulworth,https://www.imdb.com/title/tt0118798/,movie,6.8,108,1998,"Comedy, Drama, Romance",26430,1998-05-22,Warren Beatty
118,tt0118799,2017-08-19,2017-08-19,"For 1998
Nominees: [link=nm0148437] and [link=nm0000905]",La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",691338,1997-12-20,Roberto Benigni
119,tt0120815,2017-08-19,2017-08-19,"For 1998
Nominee: [link=nm0734441]",Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1381765,1998-07-21,Steven Spielberg
120,tt0120382,2017-08-19,2017-08-20,"For 1998
Nominee: [link=nm0629272]",The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1071971,1998-06-01,Peter Weir
121,tt0119217,2017-08-20,2017-08-20,"For 1997
[b]Won by [link=nm0000354] and [link=nm0000255][/b]",Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",961314,1997-12-02,Gus Van Sant
122,tt0119822,2017-08-20,2017-08-20,"For 1997
Nominees: [link=nm0029125] (screenplay/story) and [link=nm0000985] (screenplay)",As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",299312,1997-12-06,James L. Brooks
123,tt0118749,2017-08-20,2017-08-20,"For 1997
Nominee: [link=nm0000759]",Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,266227,1997-09-11,Paul Thomas Anderson
124,tt0118954,2017-08-20,2017-08-20,"For 1997
Nominee: [link=nm0000095]",Deconstructing Harry,https://www.imdb.com/title/tt0118954/,movie,7.3,96,1997,Comedy,45512,1997-08-27,Woody Allen
125,tt0119164,2017-08-20,2017-08-27,"For 1997
Nominee: [link=nm0064479]",The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",107088,1997-08-13,Peter Cattaneo
126,tt0116282,2017-08-27,2017-08-27,"For 1996
[b]Won by [link=nm0001053] and [link=nm0001054][/b]",Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",676233,1996-03-08,"Ethan Coen, Joel Coen"
127,tt0116695,2017-08-27,2017-08-27,"For 1996
Nominee: [link=nm0001081]",Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",267346,1996-12-06,Cameron Crowe
128,tt0116905,2017-08-27,2017-08-27,"For 1996
Nominee: [link=nm0000626]",Lone Star,https://www.imdb.com/title/tt0116905/,movie,7.4,135,1996,"Drama, Mystery, Western",30101,1996-03-14,John Sayles
129,tt0117589,2017-08-27,2017-08-27,"For 1996
Nominee: [link=nm0005139]",Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8.0,136,1996,"Comedy, Drama",43746,1996-05-10,Mike Leigh
130,tt0117631,2017-08-27,2017-08-27,"For 1996
Nominee: [link=nm0764982] (screenplay) and [link=nm0382956] (story)",Shine,https://www.imdb.com/title/tt0117631/,movie,7.7,105,1996,"Biography, Drama, Music, Romance",54507,1996-01-01,Scott Hicks
131,tt0114814,2017-12-15,2017-12-15,"For 1995
[b]Won by [link=nm0003160][/b]",The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1080239,1995-01-25,Bryan Singer
132,tt0112573,2017-12-15,2017-12-15,"For 1995
Nominee: [link=nm0908824]",Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1034096,1995-05-18,Mel Gibson
133,tt0113819,2017-12-15,2017-12-15,"For 1995
Nominee: [link=nm0000095]",Mighty Aphrodite,https://www.imdb.com/title/tt0113819/,movie,7.0,95,1995,"Comedy, Fantasy, Romance",40701,1995-09-01,Woody Allen
134,tt0113987,2017-12-15,2017-12-15,"For 1995
Nominees: [link=nm0729151], [link=nm0929349], and [link=nm0000231]",Nixon,https://www.imdb.com/title/tt0113987/,movie,7.1,192,1995,"Biography, Drama, History",31300,1995-12-20,Oliver Stone
135,tt0114709,2017-12-15,2017-12-15,"For 1995
Nominees: [link=nm0923736] (screenplay), [link=nm0004056] (screenplay/story), [link=nm0169505] (screenplay), [link=nm0812513] (screenplay), [link=nm0005124] (story), [link=nm0230032] (story), and [link=nm0710020] (story)",Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",988438,1995-11-19,John Lasseter
136,tt0110912,2017-12-15,2017-12-15,"For 1994
[b]Won by [link=nm0000233] and [link=nm0000812][/b]",Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2034924,1994-05-21,Quentin Tarantino
137,tt0109348,2017-12-15,2017-12-15,"For 1994
Nominees: [link=nm0000095] and [link=nm0569790]",Bullets Over Broadway,https://www.imdb.com/title/tt0109348/,movie,7.4,98,1994,"Comedy, Crime",39379,1994-09-06,Woody Allen
138,tt0109831,2017-12-15,2017-12-15,"For 1994
Nominee: [link=nm0193485]",Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",153614,1994-01-20,Mike Newell
139,tt0110005,2017-12-15,2017-12-15,"For 1994
Nominees: [link=nm0909638] and [link=nm0001392]",Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",64206,1994-07-08,Peter Jackson
140,tt0111495,2017-12-15,2017-12-15,"For 1994
Nominees: [link=nm0682830] and [link=nm0001425]",Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",103594,1994-05-16,Krzysztof Kieslowski
141,tt0107822,2017-12-15,2017-12-15,"For 1993
[b]Won by [link=nm0001005][/b]",The Piano,https://www.imdb.com/title/tt0107822/,movie,7.5,121,1993,"Drama, Music, Romance",89093,1993-05-15,Jane Campion
142,tt0106673,2017-12-15,2017-12-15,"For 1993
Nominee: [link=nm0002657]",Dave,https://www.imdb.com/title/tt0106673/,movie,6.9,110,1993,"Comedy, Romance",54099,1993-05-07,Ivan Reitman
143,tt0107206,2017-12-15,2017-12-15,"For 1993
Nominee: [link=nm0536587]",In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",104880,1993-07-08,Wolfgang Petersen
144,tt0107818,2017-12-15,2017-12-15,"For 1993
Nominee: [link=nm0638913]",Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,242661,1993-12-14,Jonathan Demme
145,tt0108160,2017-12-15,2017-12-15,"For 1993
Nominees: [link=nm0001188] (screenplay), [link=nm0911486] (screenplay), and [link=nm0033578] (screenplay/story)",Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",176989,1993-06-25,Nora Ephron
146,tt0104036,2017-12-15,2017-12-15,"For 1992
[b]Won by [link=nm0001403][/b]",The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",56087,1992-09-02,Neil Jordan
147,tt0104466,2017-12-15,2017-12-15,"For 1992
Nominee: [link=nm0000095]",Husbands and Wives,https://www.imdb.com/title/tt0104466/,movie,7.5,108,1992,"Comedy, Drama, Romance",29586,1992-09-14,Woody Allen
148,tt0104756,2017-12-15,2017-12-15,"For 1992
Nominees: [link=nm0004306] and [link=nm0258012]",Lorenzo's Oil,https://www.imdb.com/title/tt0104756/,movie,7.3,129,1992,"Biography, Drama",22794,1992-12-30,George Miller
149,tt0105107,2017-12-15,2017-12-15,"For 1992
Nominee: [link=nm0000626]",Passion Fish,https://www.imdb.com/title/tt0105107/,movie,7.4,135,1992,Drama,5711,1992-09-17,John Sayles
150,tt0105695,2017-12-15,2017-12-15,"For 1992
Nominee: [link=nm0672459]",Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",411721,1992-08-03,Clint Eastwood
151,tt0103074,2017-12-15,2017-12-15,"For 1991
[b]Won by [link=nm0451884][/b]",Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",155930,1991-05-20,Ridley Scott
152,tt0101507,2017-12-15,2017-12-15,"For 1991
Nominee: [link=nm0005436]",Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",141478,1991-05-13,John Singleton
153,tt0101516,2017-12-15,2017-12-15,"For 1991
Nominee: [link=nm0864812]",Bugsy,https://www.imdb.com/title/tt0101516/,movie,6.8,136,1991,"Biography, Crime, Drama",29484,1991-12-10,Barry Levinson
154,tt0101889,2017-12-15,2017-12-15,"For 1991
Nominee: [link=nm0481418]",The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.5,137,1991,"Comedy, Drama, Fantasy",86120,1991-09-10,Terry Gilliam
155,tt0101969,2017-12-15,2017-12-15,"For 1991
Nominees: [link=nm0001410] and [link=nm0440462]",Grand Canyon,https://www.imdb.com/title/tt0101969/,movie,6.9,134,1991,"Crime, Drama",15984,1991-12-25,Lawrence Kasdan
156,tt0099653,2017-12-15,2017-12-15,"For 1990
[b]Won by [link=nm0748022][/b]",Ghost,https://www.imdb.com/title/tt0099653/,movie,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",217965,1990-07-13,Jerry Zucker
157,tt0099012,2017-12-15,2017-12-15,"For 1990
Nominee: [link=nm0000095]",Alice,https://www.imdb.com/title/tt0099012/,movie,6.6,106,1990,"Comedy, Romance",14485,1990-12-25,Woody Allen
158,tt0099073,2017-12-15,2017-12-15,"For 1990
Nominee: [link=nm0001469]",Avalon,https://www.imdb.com/title/tt0099073/,movie,7.2,128,1990,Drama,6389,1990-10-19,Barry Levinson
159,tt0099699,2017-12-15,2017-12-15,"For 1990
Nominee: [link=nm0001837]",Green Card,https://www.imdb.com/title/tt0099699/,movie,6.3,107,1990,"Comedy, Drama, Romance",24712,1990-12-23,Peter Weir
160,tt0100142,2017-12-15,2017-12-15,"For 1990
Nominee: [link=nm0001775]",Metropolitan,https://www.imdb.com/title/tt0100142/,movie,7.3,98,1990,"Comedy, Drama, Romance",11438,1990-01-20,Whit Stillman
161,tt0097165,2017-12-16,2017-12-16,"For 1989
[b]Won by [link=nm0776114][/b]",Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",488366,1989-06-02,Peter Weir
162,tt0097123,2017-12-16,2017-12-16,"For 1989
Nominee: [link=nm0000095]",Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,7.8,104,1989,"Comedy, Drama",58366,1989-10-12,Woody Allen
163,tt0097216,2017-12-16,2017-12-16,"For 1989
Nominee: [link=nm0000490]",Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,7.9,120,1989,"Comedy, Drama",102754,1989-05-19,Spike Lee
164,tt0098724,2017-12-16,2017-12-16,"For 1989
Nominee: [link=nm0001752]","Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,movie,7.2,100,1989,Drama,55540,1989-01-20,Steven Soderbergh
165,tt0098635,2017-12-16,2017-12-16,"For 1989
Nominee: [link=nm0001188]",When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",220938,1989-07-12,Rob Reiner
166,tt0095953,2017-12-16,2017-12-16,"For 1988
[b]Won by [link=nm0060103] (screenplay) and [link=nm0607454] (screenplay/story)[/b]",Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,513891,1988-12-12,Barry Levinson
167,tt0094737,2017-12-16,2017-12-16,"For 1988
Nominees: [link=nm0002657] and [link=nm0818576]",Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",221576,1988-06-03,Penny Marshall
168,tt0094812,2017-12-16,2017-12-16,"For 1988
Nominee: [link=nm0005421]",Bull Durham,https://www.imdb.com/title/tt0094812/,movie,7.0,108,1988,"Comedy, Romance, Sport",55213,1988-06-15,Ron Shelton
169,tt0095159,2017-12-16,2017-12-16,"For 1988
Nominees: [link=nm0000092] (screenplay/story) and [link=nm0187769] (story)",A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",143230,1988-07-07,"Charles Crichton, John Cleese"
170,tt0096018,2017-12-16,2017-12-16,"For 1988
Nominee: [link=nm0284524]",Running on Empty,https://www.imdb.com/title/tt0096018/,movie,7.6,116,1988,"Crime, Drama, Music, Romance",16460,1988-09-07,Sidney Lumet
171,tt0093565,2017-12-18,2017-12-18,"For 1987
[b]Won by [link=nm0788234][/b]",Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",60485,1987-12-01,Norman Jewison
172,tt0092593,2017-12-18,2017-12-18,"For 1987
Nominee: [link=nm0001501]",Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",34159,1987-08-31,Louis Malle
173,tt0092699,2017-12-18,2017-12-18,"For 1987
Nominee: [link=nm0000985]",Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",31736,1987-12-13,James L. Brooks
174,tt0093209,2017-12-18,2017-12-18,"For 1987
Nominee: [link=nm0000958]",Hope and Glory,https://www.imdb.com/title/tt0093209/,movie,7.3,113,1987,"Comedy, Drama, Romance",13700,1987-08-21,John Boorman
175,tt0093818,2017-12-18,2017-12-18,"For 1987
Nominee: [link=nm0000095]",Radio Days,https://www.imdb.com/title/tt0093818/,movie,7.4,88,1987,Comedy,34266,1987-01-24,Woody Allen
176,tt0091167,2017-12-18,2017-12-18,"For 1986
[b]Won by [link=nm0000095][/b]",Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",71988,1986-01-25,Woody Allen
177,tt0090555,2017-12-18,2017-12-18,"For 1986
Nominees: [link=nm0001357] (screenplay/story), [link=nm0787185] (screenplay), and [link=nm0180257] (screenplay)",Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.6,97,1986,"Action, Adventure, Comedy",106179,1986-04-24,Peter Faiman
178,tt0091578,2017-12-18,2017-12-18,"For 1985
Nominee: [link=nm0475659]",My Beautiful Laundrette,https://www.imdb.com/title/tt0091578/,movie,6.8,97,1985,"Comedy, Drama, Romance",16232,1985-08-18,Stephen Frears
179,tt0091763,2017-12-18,2017-12-18,"For 1985
Nominee: [link=nm0000231]",Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",413981,1986-12-19,Oliver Stone
180,tt0091886,2017-12-18,2017-12-18,"For 1985
Nominees: [link=nm0000231] and [link=nm0975328]",Salvador,https://www.imdb.com/title/tt0091886/,movie,7.4,122,1986,"Drama, History, Thriller, War",21643,1986-02-28,Oliver Stone
181,tt0090329,2017-12-18,2017-12-18,"For 1985
[b]Won by [link=nm0908620] (screenplay/story), [link=nm0446015] (screenplay/story), and [link=nm0908807] (story)[/b]",Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Drama, Romance, Thriller",96005,1985-02-07,Peter Weir
182,tt0088763,2017-12-18,2017-12-18,"For 1985
Nominees: [link=nm0000709] and [link=nm0301826]",Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1195413,1985-07-03,Robert Zemeckis
183,tt0088846,2017-12-18,2017-12-18,"For 1985
Nominees: [link=nm0000416], [link=nm0001779], and [link=nm0571650]",Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",201358,1985-02-20,Terry Gilliam
184,tt0089276,2017-12-18,2017-12-18,"For 1985
Nominees: [link=nm0699933] and [link=nm0097548]",La historia oficial,https://www.imdb.com/title/tt0089276/,movie,7.7,112,1985,"Drama, History",9836,1985-04-03,Luis Puenzo
185,tt0089853,2017-12-18,2017-12-18,"For 1985
Nominee: [link=nm0000095]",The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",52022,1985-01-26,Woody Allen
186,tt0087921,2017-12-18,2017-12-18,"For 1984
[b]Won by [link=nm0000914][/b]",Places in the Heart,https://www.imdb.com/title/tt0087921/,movie,7.4,111,1984,Drama,12311,1984-09-11,Robert Benton
187,tt0086960,2017-12-18,2017-12-18,"For 1984
Nominees: [link=nm0677943] (screenplay/story) and [link=nm0045301] (story)",Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",184853,1984-12-01,Martin Brest
188,tt0087003,2017-12-18,2017-12-18,"For 1984
Nominee: [link=nm0000095]",Broadway Danny Rose,https://www.imdb.com/title/tt0087003/,movie,7.4,84,1984,Comedy,25726,1984-01-27,Woody Allen
189,tt0085482,2017-12-18,2017-12-18,"For 1984
Nominees: [link=nm0622695] and [link=nm0858482]",El Norte,https://www.imdb.com/title/tt0085482/,movie,7.7,141,1983,"Adventure, Drama",5204,1983-10-11,Gregory Nava
190,tt0088161,2017-12-18,2017-12-18,"For 1984
Nominees: [link=nm0304665] (screenplay), [link=nm0541632] (screenplay), [link=nm0295171] (screenplay/screen story), and [link=nm0004976] (story)",Splash,https://www.imdb.com/title/tt0088161/,movie,6.3,111,1983,"Comedy, Fantasy, Romance",77860,1983-11-18,Ron Howard
191,tt0086423,2017-12-18,2017-12-18,"For 1983
[b]Won by [link=nm0285210][/b]",Tender Mercies,https://www.imdb.com/title/tt0086423/,movie,7.4,92,1983,"Drama, Music",10812,1983-03-04,Bruce Beresford
192,tt0085244,2017-12-18,2017-12-18,"For 1983
Nominees: [link=nm0001410] and [link=nm0070660]",The Big Chill,https://www.imdb.com/title/tt0085244/,movie,7.1,105,1983,"Comedy, Drama",38098,1983-09-09,Lawrence Kasdan
193,tt0083922,2017-12-18,2017-12-18,"For 1983
Nominee: [link=nm0000005]",Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,63999,1982-12-17,Ingmar Bergman
194,tt0086312,2017-12-18,2017-12-18,"For 1983
Nominees: [link=nm0001188] and [link=nm0035146]",Silkwood,https://www.imdb.com/title/tt0086312/,movie,7.1,131,1983,"Biography, Drama, History, Thriller",20619,1983-12-12,Mike Nichols
195,tt0086567,2017-12-18,2017-12-18,"For 1983
Nominees: [link=nm0489623] and [link=nm0662748]",WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",101154,1983-05-19,John Badham
196,tt0083987,2017-12-18,2017-12-18,"For 1982
[b]Won by [link=nm0109300][/b]",Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama",231961,1982-11-30,Richard Attenborough
197,tt0083833,2017-12-18,2017-12-18,"For 1982
Nominee: [link=nm0001469]",Diner,https://www.imdb.com/title/tt0083833/,movie,7.1,110,1982,"Comedy, Drama",21399,1982-03-02,Barry Levinson
198,tt0083866,2017-12-18,2017-12-18,"For 1982
Nominee: [link=nm0558953]",E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",408881,1982-05-26,Steven Spielberg
199,tt0084434,2017-12-18,2017-12-18,"For 1982
Nominee: [link=nm0829343]",An Officer and a Gentleman,https://www.imdb.com/title/tt0084434/,movie,7.0,124,1982,"Drama, Romance",57266,1982-07-28,Taylor Hackford
200,tt0084805,2017-12-18,2017-12-18,"For 1982
Nominees: [link=nm0312205] (screenplay/story), [link=nm0772003] (screenplay), and [link=nm0570190] (story)",Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",107568,1982-12-01,Sydney Pollack
201,tt0082158,2017-12-19,2017-12-19,"For 1981
[b]Won by [link=nm0919815][/b]",Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.1,125,1981,"Biography, Drama, Sport",60888,1981-03-30,Hugh Hudson
202,tt0081974,2017-12-19,2017-12-19,"For 1981
Nominee: [link=nm0525104]",Absence of Malice,https://www.imdb.com/title/tt0081974/,movie,6.9,116,1981,"Drama, Romance, Thriller",13667,1981-11-15,Sydney Pollack
203,tt0082031,2017-12-19,2017-12-19,"For 1981
Nominee: [link=nm0330619]",Arthur,https://www.imdb.com/title/tt0082031/,movie,6.9,97,1981,"Comedy, Romance",29110,1981-07-17,Steve Gordon
204,tt0080388,2017-12-19,2017-12-19,"For 1981
Nominee: [link=nm0345359]",Atlantic City,https://www.imdb.com/title/tt0080388/,movie,7.3,104,1980,"Crime, Drama, Romance",17039,1980-09-02,Louis Malle
205,tt0082979,2017-12-19,2017-12-19,"For 1981
Nominees: [link=nm0000886] and [link=nm0341767]",Reds,https://www.imdb.com/title/tt0082979/,movie,7.3,195,1981,"Biography, Drama, History, Romance",23154,1981-12-03,Warren Beatty
206,tt0081150,2017-12-19,2017-12-19,"For 1980
[b]Won by [link=nm0325743][/b]",Melvin and Howard,https://www.imdb.com/title/tt0081150/,movie,6.8,95,1980,"Comedy, Drama",4957,1980-09-19,Jonathan Demme
207,tt0080474,2017-12-19,2017-12-19,"For 1980
Nominees: [link=nm0725379] (screenplay/story) and [link=nm0743232] (story)",Brubaker,https://www.imdb.com/title/tt0080474/,movie,7.1,131,1980,"Crime, Drama",18290,1980-06-20,Stuart Rosenberg
208,tt0080716,2017-12-19,2017-12-19,"For 1980
Nominee: [link=nm0330731]",Fame,https://www.imdb.com/title/tt0080716/,movie,6.6,134,1980,"Drama, Music, Musical",23010,1980-05-16,Alan Parker
209,tt0081176,2017-12-19,2017-12-19,"For 1980
Nominee: [link=nm0344171]",Mon oncle d'Amérique,https://www.imdb.com/title/tt0081176/,movie,7.6,125,1980,"Comedy, Drama, Romance",6213,1980-05-20,Alain Resnais
210,tt0081375,2017-12-19,2017-12-19,"For 1980
Nominees: [link=nm0583600], [link=nm0796124], and [link=nm0588458]",Private Benjamin,https://www.imdb.com/title/tt0081375/,movie,6.2,109,1980,"Comedy, War",26732,1980-10-07,Howard Zieff
211,tt0078902,2017-12-19,2017-12-19,"For 1979
[b]Won by [link=nm0856270][/b]",Breaking Away,https://www.imdb.com/title/tt0078902/,movie,7.7,101,1979,"Comedy, Drama, Sport",24012,1979-07-13,Peter Yates
212,tt0078754,2017-12-19,2017-12-19,"For 1979
Nominees: [link=nm0015899] and [link=nm0002080]",All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.8,123,1979,"Drama, Music, Musical",32314,1979-12-16,Bob Fosse
213,tt0078718,2017-12-19,2017-12-19,"For 1979
Nominees: [link=nm0193224] and [link=nm0001469]",...and justice for all.,https://www.imdb.com/title/tt0078718/,movie,7.4,119,1979,"Crime, Drama, Thriller",35355,1979-09-15,Norman Jewison
214,tt0078966,2017-12-19,2017-12-19,"For 1979
Nominees: [link=nm0336831], [link=nm0177304], and [link=nm0108745]",The China Syndrome,https://www.imdb.com/title/tt0078966/,movie,7.4,122,1979,"Drama, Thriller",30674,1979-03-06,James Bridges
215,tt0079522,2017-12-19,2017-12-19,"For 1979
Nominees: [link=nm0000095] and [link=nm0108613]",Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",140770,1979-04-18,Woody Allen
216,tt0077362,2017-12-19,2017-12-19,"For 1978
[b]Won by [link=nm0235683] (story), [link=nm0759029] (screenplay), and [link=nm0002717] (screenplay)[/b]",Coming Home,https://www.imdb.com/title/tt0077362/,movie,7.3,127,1978,"Drama, Romance, War",13730,1978-02-15,Hal Ashby
217,tt0077711,2017-12-19,2017-12-19,"For 1978
Nominee: [link=nm0000005]",Höstsonaten,https://www.imdb.com/title/tt0077711/,movie,8.1,99,1978,"Drama, Music",34673,1978-10-08,Ingmar Bergman
218,tt0077416,2017-12-19,2017-12-19,"For 1978
Nominees: [link=nm0001047] (story), [link=nm0913346] (screenplay/story), [link=nm0307311] (story), and [link=nm0714793] (story)",The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",339262,1978-12-08,Michael Cimino
219,tt0077742,2017-12-19,2017-12-19,"For 1978
Nominee: [link=nm0000095]",Interiors,https://www.imdb.com/title/tt0077742/,movie,7.3,92,1978,Drama,19885,1978-08-02,Woody Allen
220,tt0078444,2017-12-19,2017-12-19,"For 1978
Nominee: [link=nm0005196]",An Unmarried Woman,https://www.imdb.com/title/tt0078444/,movie,7.1,124,1978,"Comedy, Drama, Romance",5479,1978-03-05,Paul Mazursky
221,tt0075686,2017-12-19,2017-12-19,"For 1977
[b]Won by [link=nm0000095] and [link=nm0108613][/b]",Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",265987,1977-03-27,Woody Allen
222,tt0076095,2017-12-19,2017-12-19,"For 1977
Nominee: [link=nm0800319]",The Goodbye Girl,https://www.imdb.com/title/tt0076095/,movie,7.4,111,1977,"Comedy, Drama, Romance",14644,1977-11-27,Herbert Ross
223,tt0076301,2017-12-19,2017-12-19,"For 1977
Nominee: [link=nm0000914]",The Late Show,https://www.imdb.com/title/tt0076301/,movie,6.9,93,1977,"Comedy, Mystery, Thriller",2892,1977-02-10,Robert Benton
224,tt0076759,2017-12-19,2017-12-19,"For 1977
Nominee: [link=nm0000184]",Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1356840,1977-05-25,George Lucas
225,tt0076843,2017-12-19,2017-12-19,"For 1977
Nominee: [link=nm0491306]",The Turning Point,https://www.imdb.com/title/tt0076843/,movie,6.8,119,1977,"Drama, Romance",4743,1977-11-14,Herbert Ross
226,tt0074958,2017-12-19,2017-12-19,"For 1976
[b]Won by [link=nm0154665][/b]",Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,160035,1976-11-14,Sidney Lumet
227,tt0072826,2017-12-19,2017-12-19,"For 1976
Nominees: [link=nm0006621] (screenplay/story) and [link=nm0860019] (adaptation)",Cousin cousine,https://www.imdb.com/title/tt0072826/,movie,6.8,95,1975,"Comedy, Romance",1640,1975-10-31,Jean-Charles Tacchella
